task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
12,167,21,0.586,0.718,0.615,0.743,0.464,0.741,0.709,0.005,0.558,0.007,0.669,0.004
12,167,22,0.612,0.811,0.641,0.551,0.473,0.865,0.752,0.08,0.623,0.58,0.657,0.593
12,167,23,0.673,0.023,0.712,0.023,0.554,0.035,0.781,0.0,0.653,0.013,0.69,0.013
12,167,24,0.534,0.524,0.623,0.602,0.393,0.963,0.672,0.305,0.53,0.771,0.592,0.846
12,167,25,0.611,0.169,0.751,0.117,0.565,0.122,0.752,0.156,0.699,0.169,0.705,0.234
12,167,26,0.52,0.501,0.659,0.34,0.416,0.822,0.647,0.366,0.598,0.577,0.577,0.726
12,167,27,0.535,0.36,0.743,0.043,0.467,0.131,0.705,0.308,0.705,0.149,0.667,0.094
12,167,28,0.53,0.279,0.712,0.276,0.49,0.577,0.702,0.158,0.663,0.134,0.674,0.426
12,167,29,0.48,0.294,0.644,0.849,0.36,0.852,0.675,0.801,0.657,0.576,0.632,0.828
12,167,30,0.608,0.095,0.78,0.043,0.575,0.045,0.739,0.077,0.716,0.03,0.733,0.016
12,167,31,0.482,0.458,0.69,0.356,0.46,0.583,0.689,0.344,0.657,0.474,0.721,0.502
12,167,32,0.543,0.384,0.736,0.266,0.539,0.427,0.714,0.039,0.685,0.35,0.738,0.317
12,167,33,0.43,0.612,0.573,0.683,0.365,0.931,0.689,0.393,0.621,0.692,0.674,0.285
12,167,34,0.477,0.223,0.73,0.188,0.518,0.218,0.664,0.007,0.68,0.004,0.715,0.006
12,167,35,0.673,0.376,0.825,0.265,0.735,0.28,0.784,0.184,0.783,0.189,0.838,0.029
12,168,0,0.972,0.525,0.979,0.997,0.969,0.0,0.99,0.149,0.987,0.527,0.989,0.999
12,168,1,0.853,0.15,0.916,0.015,0.87,0.013,0.859,0.16,0.869,0.097,0.871,0.026
12,168,2,0.581,0.546,0.743,0.214,0.644,0.563,0.725,0.121,0.682,0.194,0.737,0.276
12,168,3,0.556,0.542,0.777,0.354,0.585,0.573,0.677,0.437,0.642,0.401,0.676,0.673
12,168,4,0.805,0.486,0.905,0.075,0.846,0.721,0.827,0.252,0.849,0.175,0.877,0.571
12,168,5,0.782,0.0,0.869,0.0,0.803,0.0,0.817,0.0,0.794,0.0,0.827,0.0
12,168,6,0.693,0.311,0.837,0.157,0.718,0.143,0.744,0.374,0.723,0.453,0.777,0.145
12,168,7,0.446,0.061,0.712,0.015,0.523,0.01,0.533,0.061,0.526,0.058,0.6,0.018
12,168,8,0.761,0.546,0.87,0.022,0.769,0.085,0.804,0.726,0.789,0.885,0.809,0.025
12,168,9,0.233,0.712,0.547,0.788,0.29,0.765,0.356,0.748,0.462,0.606,0.381,0.801
12,168,10,0.744,0.0,0.902,0.001,0.76,0.098,0.79,0.0,0.848,0.096,0.808,0.09
12,168,11,0.607,0.488,0.842,0.12,0.624,0.252,0.653,0.414,0.74,0.398,0.676,0.13
12,168,12,0.416,0.263,0.786,0.176,0.449,0.286,0.529,0.201,0.649,0.21,0.588,0.032
12,168,13,0.272,0.831,0.662,0.322,0.224,0.94,0.356,0.7,0.483,0.839,0.388,0.735
12,168,14,0.498,0.523,0.858,0.704,0.559,0.771,0.579,0.416,0.694,0.471,0.658,0.408
12,168,15,0.255,0.393,0.773,0.384,0.274,0.855,0.355,0.531,0.491,0.79,0.419,0.663
12,168,16,0.306,0.842,0.749,0.263,0.276,0.993,0.43,0.834,0.553,0.092,0.48,0.991
12,168,17,0.232,0.777,0.714,0.33,0.184,0.933,0.387,0.699,0.472,0.325,0.376,0.906
12,168,18,0.299,0.681,0.713,0.328,0.238,0.945,0.374,0.76,0.585,0.174,0.405,0.936
12,168,19,0.443,0.821,0.804,0.461,0.418,0.899,0.535,0.712,0.627,0.532,0.552,0.83
12,168,20,0.328,0.865,0.694,0.393,0.238,0.983,0.486,0.803,0.581,0.848,0.484,0.981
12,168,21,0.418,0.485,0.741,0.238,0.396,0.241,0.56,0.352,0.589,0.353,0.586,0.002
12,168,22,0.589,0.474,0.817,0.443,0.542,0.562,0.717,0.025,0.71,0.121,0.702,0.138
12,168,23,0.558,0.0,0.82,0.0,0.483,0.001,0.68,0.0,0.687,0.001,0.643,0.001
12,168,24,0.296,0.879,0.686,0.756,0.222,0.954,0.504,0.514,0.543,0.727,0.454,0.894
12,168,25,0.55,0.029,0.787,0.149,0.534,0.159,0.674,0.167,0.668,0.123,0.655,0.182
12,168,26,0.293,0.84,0.724,0.356,0.285,0.929,0.444,0.822,0.529,0.822,0.471,0.927
12,168,27,0.481,0.582,0.766,0.063,0.426,0.348,0.614,0.424,0.6,0.235,0.558,0.214
12,168,28,0.441,0.196,0.721,0.15,0.45,0.333,0.55,0.08,0.554,0.127,0.567,0.21
12,168,29,0.361,0.816,0.605,0.425,0.285,0.827,0.55,0.778,0.506,0.887,0.498,0.829
12,168,30,0.644,0.374,0.823,0.213,0.608,0.012,0.732,0.293,0.668,0.35,0.693,0.152
12,168,31,0.436,0.815,0.693,0.803,0.449,0.956,0.582,0.746,0.551,0.791,0.63,0.883
12,168,32,0.534,0.107,0.74,0.097,0.505,0.167,0.648,0.042,0.57,0.105,0.649,0.084
12,168,33,0.237,0.891,0.554,0.454,0.289,0.855,0.495,0.68,0.423,0.376,0.513,0.685
12,168,34,0.525,0.362,0.775,0.006,0.549,0.006,0.664,0.326,0.618,0.372,0.67,0.01
12,168,35,0.735,0.14,0.884,0.162,0.745,0.129,0.798,0.017,0.767,0.013,0.785,0.023
12,169,0,0.952,0.999,0.967,0.0,0.99,0.209,0.981,0.999,0.957,0.999,0.975,0.209
12,169,1,0.851,0.905,0.919,0.119,0.889,0.883,0.861,0.61,0.855,0.932,0.889,0.616
12,169,2,0.662,0.536,0.756,0.538,0.647,0.555,0.668,0.018,0.686,0.045,0.664,0.087
12,169,3,0.607,0.245,0.788,0.149,0.624,0.248,0.652,0.144,0.63,0.164,0.666,0.143
12,169,4,0.831,0.178,0.92,0.239,0.825,0.288,0.831,0.703,0.845,0.024,0.84,0.87
12,169,5,0.739,1.0,0.852,1.0,0.813,0.0,0.813,0.245,0.777,1.0,0.819,1.0
12,169,6,0.735,0.473,0.867,0.252,0.741,0.218,0.762,0.08,0.749,0.145,0.766,0.083
12,169,7,0.478,0.005,0.712,0.029,0.489,0.005,0.495,0.033,0.456,0.005,0.528,0.03
12,169,8,0.789,0.056,0.886,0.012,0.753,0.013,0.804,0.106,0.808,0.107,0.796,0.0
12,169,9,0.317,0.703,0.62,0.408,0.257,0.803,0.341,0.708,0.391,0.765,0.316,0.777
12,169,10,0.8,0.024,0.917,0.0,0.76,0.005,0.826,0.024,0.87,0.009,0.793,0.005
12,169,11,0.701,0.757,0.85,0.253,0.644,0.169,0.729,0.676,0.756,0.913,0.684,0.413
12,169,12,0.561,0.019,0.788,0.067,0.431,0.011,0.612,0.021,0.64,0.015,0.486,0.059
12,169,13,0.27,0.232,0.627,0.239,0.172,0.898,0.33,0.44,0.365,0.799,0.27,0.872
12,169,14,0.649,0.473,0.846,0.399,0.496,0.368,0.65,0.068,0.645,0.123,0.532,0.054
12,169,15,0.436,0.591,0.72,0.347,0.213,0.866,0.448,0.391,0.429,0.692,0.311,0.624
12,169,16,0.546,0.303,0.771,0.031,0.257,0.96,0.581,0.24,0.494,0.903,0.39,0.956
12,169,17,0.47,0.52,0.736,0.507,0.162,0.912,0.548,0.452,0.47,0.766,0.381,0.859
12,169,18,0.472,0.268,0.689,0.202,0.208,0.945,0.55,0.043,0.511,0.895,0.424,0.942
12,169,19,0.62,0.398,0.787,0.322,0.423,0.81,0.606,0.554,0.531,0.79,0.538,0.801
12,169,20,0.468,0.795,0.679,0.237,0.199,0.926,0.534,0.787,0.452,0.92,0.418,0.914
12,169,21,0.575,0.039,0.727,0.03,0.361,0.031,0.592,0.016,0.504,0.015,0.543,0.008
12,169,22,0.683,0.446,0.809,0.216,0.535,0.926,0.733,0.255,0.653,0.935,0.634,0.931
12,169,23,0.683,0.0,0.805,0.0,0.513,0.001,0.688,0.0,0.651,0.001,0.615,0.001
12,169,24,0.452,0.651,0.641,0.724,0.282,0.968,0.501,0.563,0.461,0.752,0.388,0.896
12,169,25,0.599,0.167,0.783,0.071,0.497,0.113,0.627,0.267,0.608,0.208,0.585,0.217
12,169,26,0.418,0.73,0.634,0.535,0.31,0.829,0.439,0.638,0.499,0.557,0.409,0.77
12,169,27,0.546,0.106,0.742,0.058,0.432,0.27,0.565,0.198,0.585,0.128,0.541,0.416
12,169,28,0.523,0.106,0.704,0.083,0.451,0.147,0.558,0.077,0.562,0.091,0.569,0.141
12,169,29,0.414,0.914,0.577,0.963,0.356,0.963,0.521,0.485,0.489,0.648,0.469,0.765
12,169,30,0.657,0.015,0.789,0.127,0.576,0.058,0.652,0.181,0.638,0.033,0.636,0.185
12,169,31,0.447,0.741,0.634,0.77,0.409,0.811,0.538,0.569,0.507,0.496,0.558,0.569
12,169,32,0.548,0.184,0.717,0.216,0.526,0.22,0.623,0.129,0.588,0.103,0.616,0.062
12,169,33,0.334,0.789,0.505,0.748,0.288,0.956,0.551,0.405,0.499,0.157,0.484,0.373
12,169,34,0.571,0.026,0.732,0.029,0.487,0.016,0.573,0.001,0.564,0.003,0.582,0.006
12,169,35,0.802,0.706,0.881,0.0,0.74,0.021,0.742,0.707,0.759,0.626,0.755,0.021
12,170,0,0.985,0.0,0.981,0.311,0.978,0.0,0.968,0.311,0.967,0.0,0.993,0.311
12,170,1,0.805,0.859,0.908,0.1,0.879,0.04,0.797,0.864,0.808,0.891,0.878,0.022
12,170,2,0.622,0.426,0.781,0.037,0.665,0.012,0.606,0.453,0.605,0.422,0.685,0.077
12,170,3,0.65,0.546,0.76,0.193,0.653,0.377,0.636,0.616,0.665,0.164,0.664,0.472
12,170,4,0.776,0.012,0.901,0.013,0.793,0.835,0.791,0.001,0.766,0.844,0.822,0.837
12,170,5,0.78,0.812,0.862,0.813,0.782,0.803,0.762,1.0,0.777,1.0,0.81,0.001
12,170,6,0.672,0.575,0.844,0.069,0.722,0.236,0.654,0.356,0.676,0.481,0.73,0.305
12,170,7,0.447,0.022,0.685,0.017,0.454,0.018,0.408,0.009,0.397,0.006,0.53,0.009
12,170,8,0.806,0.205,0.882,0.009,0.775,0.009,0.785,0.258,0.822,0.259,0.784,0.0
12,170,9,0.317,0.551,0.585,0.364,0.272,0.609,0.209,0.685,0.476,0.303,0.366,0.669
12,170,10,0.791,0.0,0.911,0.002,0.797,0.0,0.738,0.002,0.849,0.0,0.792,0.002
12,170,11,0.649,0.723,0.838,0.317,0.607,0.171,0.599,0.807,0.734,0.798,0.647,0.499
12,170,12,0.568,0.32,0.773,0.263,0.445,0.283,0.49,0.271,0.695,0.266,0.516,0.019
12,170,13,0.301,0.793,0.66,0.289,0.15,0.887,0.237,0.821,0.5,0.531,0.246,0.895
12,170,14,0.594,0.605,0.84,0.158,0.531,0.281,0.564,0.882,0.689,0.201,0.558,0.626
12,170,15,0.358,0.196,0.78,0.365,0.277,0.87,0.346,0.322,0.594,0.619,0.333,0.247
12,170,16,0.464,0.974,0.759,0.082,0.366,0.817,0.409,0.986,0.613,0.092,0.438,0.795
12,170,17,0.435,0.939,0.79,0.427,0.31,0.885,0.403,0.914,0.585,0.347,0.409,0.792
12,170,18,0.497,0.927,0.762,0.342,0.365,0.944,0.412,0.928,0.648,0.075,0.428,0.915
12,170,19,0.494,0.956,0.759,0.336,0.46,0.832,0.425,0.963,0.641,0.171,0.589,0.787
12,170,20,0.445,0.921,0.712,0.233,0.281,0.979,0.392,0.915,0.555,0.333,0.432,0.973
12,170,21,0.568,0.291,0.824,0.006,0.476,0.008,0.533,0.295,0.608,0.26,0.58,0.017
12,170,22,0.621,0.692,0.828,0.599,0.576,0.904,0.577,0.232,0.639,0.514,0.666,0.82
12,170,23,0.596,0.002,0.86,0.0,0.591,0.001,0.545,0.002,0.646,0.001,0.628,0.001
12,170,24,0.455,0.973,0.751,0.55,0.323,0.992,0.388,0.927,0.5,0.91,0.427,0.983
12,170,25,0.576,0.154,0.796,0.238,0.531,0.334,0.562,0.268,0.628,0.295,0.594,0.293
12,170,26,0.439,0.681,0.74,0.389,0.321,0.963,0.368,0.699,0.543,0.835,0.422,0.954
12,170,27,0.571,0.229,0.808,0.058,0.54,0.336,0.468,0.251,0.588,0.103,0.569,0.27
12,170,28,0.554,0.133,0.788,0.082,0.476,0.165,0.477,0.188,0.543,0.078,0.541,0.196
12,170,29,0.521,0.735,0.703,0.723,0.343,0.883,0.371,0.837,0.487,0.729,0.482,0.793
12,170,30,0.652,0.049,0.817,0.028,0.626,0.037,0.57,0.055,0.616,0.131,0.64,0.036
12,170,31,0.575,0.669,0.749,0.511,0.442,0.726,0.459,0.663,0.478,0.424,0.514,0.602
12,170,32,0.617,0.233,0.779,0.126,0.589,0.127,0.505,0.4,0.561,0.446,0.64,0.124
12,170,33,0.548,0.617,0.617,0.57,0.323,0.69,0.411,0.504,0.507,0.667,0.457,0.554
12,170,34,0.621,0.004,0.759,0.836,0.531,0.176,0.458,0.862,0.532,0.192,0.596,0.355
12,170,35,0.815,0.596,0.873,0.003,0.764,0.008,0.707,0.598,0.719,0.558,0.799,0.007
12,171,0,0.996,0.0,0.945,1.0,0.963,0.0,0.943,1.0,0.962,0.0,0.978,1.0
12,171,1,0.915,0.377,0.902,0.256,0.85,0.579,0.842,0.766,0.82,0.413,0.828,0.357
12,171,2,0.786,0.25,0.661,0.044,0.668,0.084,0.579,0.373,0.601,0.283,0.68,0.102
12,171,3,0.809,0.091,0.686,0.676,0.645,0.953,0.579,0.621,0.584,0.915,0.657,0.194
12,171,4,0.902,0.556,0.877,0.753,0.801,0.756,0.843,0.524,0.805,0.527,0.823,0.0
12,171,5,0.935,0.0,0.759,1.0,0.779,1.0,0.735,1.0,0.767,1.0,0.814,1.0
12,171,6,0.856,0.064,0.773,0.526,0.763,0.206,0.692,0.64,0.717,0.364,0.752,0.199
12,171,7,0.652,0.004,0.6,0.006,0.44,0.035,0.378,0.011,0.43,0.04,0.456,0.035
12,171,8,0.907,0.14,0.823,0.561,0.801,0.386,0.766,0.172,0.787,0.072,0.816,0.025
12,171,9,0.784,0.559,0.494,0.79,0.386,0.897,0.399,0.673,0.418,0.509,0.38,0.76
12,171,10,0.928,0.039,0.82,0.054,0.84,0.016,0.796,0.003,0.812,0.006,0.794,0.015
12,171,11,0.924,0.022,0.77,0.227,0.646,0.065,0.737,0.178,0.631,0.056,0.625,0.223
12,171,12,0.883,0.007,0.697,0.132,0.642,0.081,0.639,0.165,0.605,0.111,0.605,0.063
12,171,13,0.73,0.274,0.55,0.386,0.447,0.631,0.378,0.718,0.551,0.674,0.314,0.824
12,171,14,0.848,0.056,0.775,0.421,0.665,0.722,0.712,0.611,0.634,0.704,0.59,0.821
12,171,15,0.77,0.287,0.686,0.479,0.57,0.491,0.609,0.675,0.529,0.664,0.456,0.041
12,171,16,0.817,0.135,0.699,0.552,0.615,0.119,0.616,0.968,0.56,0.022,0.538,0.907
12,171,17,0.814,0.245,0.694,0.304,0.476,0.858,0.633,0.485,0.504,0.76,0.444,0.956
12,171,18,0.884,0.049,0.722,0.208,0.587,0.582,0.71,0.155,0.589,0.597,0.532,0.987
12,171,19,0.823,0.148,0.71,0.688,0.592,0.552,0.63,0.791,0.565,0.476,0.602,0.754
12,171,20,0.75,0.607,0.681,0.606,0.521,0.176,0.57,0.428,0.525,0.708,0.541,0.751
12,171,21,0.836,0.002,0.792,0.016,0.624,0.072,0.696,0.021,0.576,0.072,0.675,0.078
12,171,22,0.797,0.009,0.76,0.077,0.623,0.516,0.703,0.073,0.673,0.554,0.713,0.47
12,171,23,0.884,0.0,0.779,0.001,0.658,0.029,0.717,0.001,0.643,0.03,0.676,0.03
12,171,24,0.837,0.386,0.658,0.633,0.493,0.387,0.568,0.464,0.526,0.579,0.557,0.805
12,171,25,0.849,0.007,0.794,0.164,0.649,0.406,0.727,0.198,0.623,0.45,0.668,0.205
12,171,26,0.822,0.251,0.703,0.48,0.57,0.874,0.591,0.505,0.556,0.647,0.558,0.927
12,171,27,0.824,0.028,0.753,0.431,0.605,0.543,0.674,0.55,0.629,0.668,0.645,0.159
12,171,28,0.828,0.027,0.77,0.211,0.582,0.092,0.67,0.227,0.606,0.067,0.618,0.248
12,171,29,0.839,0.5,0.629,0.504,0.508,0.779,0.549,0.634,0.577,0.776,0.616,0.574
12,171,30,0.857,0.105,0.832,0.045,0.649,0.011,0.762,0.202,0.665,0.068,0.698,0.052
12,171,31,0.829,0.174,0.738,0.48,0.555,0.232,0.648,0.453,0.555,0.07,0.659,0.458
12,171,32,0.809,0.015,0.785,0.078,0.629,0.223,0.692,0.109,0.625,0.26,0.689,0.16
12,171,33,0.82,0.217,0.634,0.327,0.484,0.331,0.562,0.149,0.568,0.145,0.622,0.113
12,171,34,0.787,0.349,0.748,0.468,0.564,0.466,0.648,0.062,0.584,0.061,0.654,0.001
12,171,35,0.89,0.156,0.872,0.002,0.797,0.001,0.812,0.146,0.773,0.146,0.8,0.001
12,172,0,0.949,1.0,0.97,1.0,0.955,1.0,0.935,1.0,0.928,1.0,0.991,0.0
12,172,1,0.903,0.043,0.867,0.481,0.836,0.918,0.816,0.487,0.818,0.797,0.844,0.192
12,172,2,0.849,0.267,0.718,0.778,0.634,0.343,0.641,0.875,0.622,0.305,0.639,0.25
12,172,3,0.742,0.005,0.776,0.566,0.563,0.905,0.649,0.604,0.569,0.935,0.575,0.415
12,172,4,0.888,0.0,0.866,0.727,0.815,0.976,0.793,0.726,0.79,0.976,0.828,0.051
12,172,5,0.848,0.998,0.858,1.0,0.757,1.0,0.793,1.0,0.751,1.0,0.786,0.0
12,172,6,0.817,0.489,0.877,0.034,0.716,0.156,0.772,0.455,0.708,0.528,0.736,0.065
12,172,7,0.658,0.029,0.75,0.069,0.453,0.075,0.54,0.149,0.412,0.151,0.422,0.041
12,172,8,0.887,0.018,0.903,0.027,0.754,0.025,0.854,0.002,0.766,0.001,0.773,0.0
12,172,9,0.713,0.287,0.67,0.293,0.363,0.877,0.552,0.452,0.403,0.84,0.33,0.828
12,172,10,0.905,0.032,0.932,0.238,0.812,0.182,0.88,0.106,0.8,0.067,0.787,0.006
12,172,11,0.847,0.074,0.887,0.761,0.633,0.163,0.78,0.792,0.666,0.033,0.62,0.843
12,172,12,0.8,0.647,0.85,0.554,0.548,0.794,0.714,0.305,0.515,0.455,0.503,0.61
12,172,13,0.681,0.229,0.692,0.574,0.353,0.775,0.514,0.484,0.414,0.822,0.26,0.867
12,172,14,0.824,0.031,0.888,0.782,0.629,0.607,0.731,0.921,0.626,0.649,0.568,0.764
12,172,15,0.732,0.188,0.821,0.302,0.422,0.593,0.593,0.413,0.432,0.826,0.337,0.508
12,172,16,0.761,0.343,0.804,0.338,0.398,0.952,0.662,0.353,0.455,0.62,0.419,0.96
12,172,17,0.779,0.222,0.808,0.312,0.326,0.954,0.631,0.337,0.363,0.938,0.341,0.941
12,172,18,0.752,0.073,0.845,0.077,0.471,0.984,0.61,0.099,0.444,0.933,0.432,0.98
12,172,19,0.781,0.256,0.847,0.226,0.552,0.822,0.684,0.436,0.497,0.809,0.551,0.791
12,172,20,0.718,0.628,0.768,0.095,0.47,0.976,0.586,0.46,0.426,0.947,0.434,0.966
12,172,21,0.764,0.002,0.857,0.013,0.569,0.023,0.676,0.018,0.496,0.02,0.56,0.009
12,172,22,0.823,0.116,0.841,0.154,0.652,0.487,0.736,0.3,0.644,0.436,0.656,0.547
12,172,23,0.835,0.0,0.887,0.0,0.635,0.014,0.765,0.0,0.616,0.014,0.644,0.014
12,172,24,0.728,0.2,0.782,0.483,0.434,0.966,0.576,0.519,0.361,0.954,0.414,0.956
12,172,25,0.783,0.255,0.864,0.145,0.622,0.145,0.721,0.451,0.618,0.406,0.633,0.064
12,172,26,0.674,0.548,0.799,0.314,0.471,0.905,0.59,0.544,0.401,0.96,0.448,0.928
12,172,27,0.686,0.061,0.823,0.106,0.609,0.11,0.65,0.054,0.555,0.132,0.6,0.148
12,172,28,0.705,0.178,0.87,0.098,0.556,0.248,0.651,0.147,0.539,0.19,0.569,0.19
12,172,29,0.712,0.409,0.774,0.667,0.494,0.608,0.624,0.683,0.418,0.705,0.468,0.771
12,172,30,0.721,0.124,0.859,0.015,0.671,0.233,0.722,0.087,0.694,0.07,0.686,0.224
12,172,31,0.663,0.503,0.831,0.295,0.515,0.24,0.606,0.43,0.487,0.867,0.525,0.656
12,172,32,0.713,0.181,0.85,0.093,0.599,0.149,0.67,0.028,0.568,0.046,0.609,0.053
12,172,33,0.611,0.228,0.747,0.748,0.412,0.347,0.508,0.72,0.418,0.317,0.376,0.759
12,172,34,0.609,0.073,0.842,0.086,0.549,0.066,0.638,0.002,0.624,0.153,0.583,0.17
12,172,35,0.782,0.16,0.916,0.0,0.758,0.002,0.812,0.161,0.804,0.154,0.809,0.002
12,173,0,0.952,0.595,0.988,0.062,0.913,1.0,0.961,0.861,0.97,1.0,0.92,1.0
12,173,1,0.843,0.919,0.943,0.301,0.841,0.094,0.849,0.26,0.823,0.947,0.841,0.383
12,173,2,0.64,0.376,0.798,0.516,0.633,0.387,0.629,0.194,0.725,0.032,0.652,0.202
12,173,3,0.514,0.478,0.765,0.242,0.588,0.827,0.607,0.412,0.698,0.21,0.633,0.878
12,173,4,0.823,0.387,0.936,0.18,0.801,0.388,0.865,0.91,0.797,0.0,0.803,0.912
12,173,5,0.742,1.0,0.909,0.0,0.757,1.0,0.757,1.0,0.808,1.0,0.779,1.0
12,173,6,0.722,0.443,0.91,0.078,0.735,0.567,0.743,0.752,0.781,0.411,0.759,0.677
12,173,7,0.492,0.069,0.727,0.041,0.479,0.059,0.494,0.036,0.517,0.018,0.551,0.02
12,173,8,0.785,0.014,0.932,0.004,0.831,0.011,0.819,0.004,0.817,0.0,0.855,0.002
12,173,9,0.337,0.584,0.716,0.744,0.47,0.725,0.348,0.835,0.414,0.597,0.498,0.914
12,173,10,0.796,0.107,0.941,0.002,0.849,0.006,0.811,0.086,0.852,0.068,0.865,0.001
12,173,11,0.653,0.455,0.871,0.523,0.751,0.404,0.748,0.031,0.745,0.076,0.786,0.179
12,173,12,0.488,0.521,0.849,0.36,0.677,0.147,0.646,0.057,0.561,0.472,0.679,0.278
12,173,13,0.27,0.943,0.708,0.716,0.526,0.823,0.439,0.69,0.33,0.891,0.557,0.612
12,173,14,0.624,0.595,0.849,0.199,0.774,0.276,0.746,0.522,0.636,0.571,0.751,0.095
12,173,15,0.441,0.7,0.765,0.24,0.707,0.417,0.621,0.726,0.46,0.779,0.641,0.498
12,173,16,0.582,0.795,0.772,0.538,0.746,0.042,0.707,0.853,0.572,0.985,0.685,0.559
12,173,17,0.428,0.86,0.713,0.568,0.709,0.269,0.597,0.604,0.475,0.834,0.669,0.637
12,173,18,0.519,0.373,0.774,0.433,0.774,0.205,0.661,0.048,0.507,0.768,0.752,0.774
12,173,19,0.506,0.775,0.777,0.662,0.764,0.291,0.595,0.691,0.576,0.546,0.737,0.625
12,173,20,0.477,0.837,0.746,0.503,0.718,0.12,0.526,0.438,0.495,0.763,0.661,0.398
12,173,21,0.532,0.004,0.819,0.006,0.789,0.003,0.619,0.012,0.543,0.006,0.74,0.01
12,173,22,0.645,0.057,0.812,0.05,0.756,0.038,0.675,0.054,0.721,0.093,0.723,0.064
12,173,23,0.64,0.0,0.842,0.0,0.808,0.001,0.72,0.0,0.687,0.001,0.795,0.001
12,173,24,0.407,0.935,0.746,0.389,0.686,0.804,0.531,0.826,0.496,0.944,0.651,0.367
12,173,25,0.62,0.023,0.854,0.021,0.757,0.276,0.697,0.007,0.7,0.323,0.75,0.295
12,173,26,0.455,0.608,0.781,0.343,0.702,0.404,0.595,0.462,0.557,0.423,0.678,0.445
12,173,27,0.531,0.122,0.806,0.064,0.635,0.232,0.618,0.199,0.71,0.059,0.677,0.357
12,173,28,0.521,0.119,0.811,0.114,0.714,0.17,0.614,0.066,0.643,0.08,0.708,0.052
12,173,29,0.375,0.726,0.769,0.405,0.578,0.599,0.512,0.63,0.618,0.315,0.573,0.652
12,173,30,0.616,0.406,0.833,0.362,0.721,0.368,0.693,0.061,0.728,0.043,0.731,0.072
12,173,31,0.472,0.616,0.798,0.205,0.598,0.255,0.569,0.712,0.622,0.543,0.623,0.307
12,173,32,0.56,0.043,0.814,0.04,0.652,0.049,0.611,0.034,0.673,0.02,0.678,0.055
12,173,33,0.345,0.539,0.78,0.31,0.545,0.579,0.397,0.805,0.583,0.88,0.496,0.506
12,173,34,0.545,0.807,0.813,0.369,0.639,0.814,0.622,0.233,0.667,0.001,0.644,0.237
12,173,35,0.753,0.055,0.893,0.063,0.772,0.03,0.797,0.005,0.832,0.008,0.812,0.01
12,174,0,0.974,0.003,0.96,1.0,0.966,0.149,0.949,1.0,0.985,0.13,0.93,1.0
12,174,1,0.832,0.653,0.877,0.093,0.886,0.798,0.817,0.991,0.846,0.704,0.878,0.983
12,174,2,0.641,0.203,0.732,0.721,0.653,0.655,0.717,0.578,0.715,0.628,0.677,0.043
12,174,3,0.598,0.54,0.661,0.785,0.612,0.544,0.656,0.479,0.646,0.355,0.644,0.158
12,174,4,0.837,0.038,0.868,0.15,0.854,0.038,0.835,0.049,0.848,0.0,0.824,0.049
12,174,5,0.752,0.0,0.784,0.999,0.828,0.0,0.795,1.0,0.806,0.0,0.794,1.0
12,174,6,0.724,0.384,0.804,0.337,0.77,0.81,0.755,0.362,0.769,0.286,0.774,0.519
12,174,7,0.482,0.039,0.678,0.05,0.568,0.037,0.583,0.12,0.533,0.017,0.589,0.129
12,174,8,0.8,0.008,0.874,0.164,0.816,0.163,0.843,0.108,0.801,0.106,0.808,0.0
12,174,9,0.43,0.712,0.589,0.807,0.577,0.162,0.551,0.427,0.399,0.909,0.434,0.913
12,174,10,0.813,0.237,0.881,0.023,0.873,0.162,0.873,0.123,0.837,0.011,0.863,0.067
12,174,11,0.714,0.109,0.806,0.074,0.782,0.371,0.796,0.232,0.708,0.118,0.718,0.57
12,174,12,0.58,0.016,0.76,0.499,0.706,0.004,0.686,0.417,0.58,0.02,0.622,0.533
12,174,13,0.385,0.408,0.664,0.342,0.524,0.723,0.506,0.315,0.262,0.835,0.392,0.797
12,174,14,0.678,0.1,0.855,0.081,0.693,0.14,0.738,0.031,0.566,0.078,0.598,0.088
12,174,15,0.517,0.828,0.762,0.364,0.586,0.397,0.614,0.64,0.326,0.777,0.414,0.441
12,174,16,0.646,0.051,0.785,0.219,0.56,0.789,0.63,0.213,0.417,0.967,0.487,0.951
12,174,17,0.57,0.746,0.773,0.435,0.548,0.762,0.597,0.59,0.384,0.938,0.436,0.861
12,174,18,0.583,0.345,0.762,0.231,0.588,0.981,0.551,0.2,0.348,0.99,0.378,0.989
12,174,19,0.639,0.372,0.82,0.273,0.631,0.677,0.617,0.505,0.525,0.718,0.577,0.715
12,174,20,0.548,0.435,0.742,0.681,0.546,0.578,0.506,0.311,0.449,0.814,0.441,0.936
12,174,21,0.617,0.002,0.831,0.005,0.657,0.118,0.609,0.007,0.553,0.12,0.587,0.113
12,174,22,0.729,0.012,0.833,0.051,0.659,0.857,0.723,0.061,0.693,0.854,0.674,0.851
12,174,23,0.737,0.0,0.838,0.0,0.716,0.002,0.738,0.0,0.667,0.002,0.667,0.002
12,174,24,0.554,0.772,0.717,0.461,0.556,0.727,0.506,0.644,0.518,0.869,0.487,0.682
12,174,25,0.73,0.071,0.83,0.249,0.663,0.328,0.709,0.182,0.646,0.303,0.649,0.134
