task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
12,174,15,0.618,0.495,0.721,0.591,0.429,0.689,0.454,0.82,0.266,0.846,0.537,0.561
12,174,16,0.694,0.779,0.698,0.822,0.467,0.822,0.575,0.99,0.31,0.994,0.588,0.014
12,174,17,0.66,0.45,0.711,0.677,0.374,0.908,0.505,0.872,0.255,0.962,0.53,0.659
12,174,18,0.636,0.11,0.736,0.634,0.46,0.996,0.517,0.621,0.273,0.969,0.543,0.253
12,174,19,0.717,0.417,0.78,0.373,0.53,0.898,0.644,0.477,0.377,0.951,0.631,0.745
12,174,20,0.597,0.316,0.69,0.527,0.499,0.699,0.445,0.644,0.296,0.897,0.614,0.246
12,174,21,0.679,0.005,0.775,0.003,0.549,0.016,0.544,0.007,0.373,0.021,0.656,0.013
12,174,22,0.764,0.069,0.811,0.277,0.639,0.885,0.682,0.197,0.521,0.824,0.742,0.491
12,174,23,0.757,0.0,0.82,0.001,0.605,0.201,0.682,0.001,0.471,0.202,0.727,0.191
12,174,24,0.601,0.679,0.679,0.839,0.467,0.875,0.486,0.948,0.266,0.986,0.613,0.3
12,174,25,0.731,0.1,0.809,0.214,0.617,0.208,0.684,0.214,0.488,0.239,0.679,0.066
12,174,26,0.634,0.442,0.677,0.528,0.515,0.925,0.543,0.489,0.359,0.942,0.615,0.784
12,174,27,0.665,0.471,0.756,0.193,0.583,0.232,0.661,0.341,0.438,0.511,0.622,0.318
12,174,28,0.661,0.66,0.76,0.096,0.565,0.183,0.646,0.605,0.473,0.569,0.654,0.102
12,174,29,0.588,0.845,0.628,0.626,0.427,0.871,0.586,0.477,0.336,0.625,0.588,0.514
12,174,30,0.764,0.055,0.806,0.068,0.666,0.035,0.769,0.189,0.635,0.015,0.739,0.133
12,174,31,0.612,0.452,0.702,0.43,0.516,0.801,0.678,0.521,0.399,0.869,0.598,0.276
12,174,32,0.657,0.016,0.724,0.024,0.557,0.035,0.708,0.024,0.528,0.058,0.666,0.075
12,174,33,0.485,0.842,0.593,0.056,0.35,0.473,0.592,0.955,0.31,0.768,0.532,0.605
12,174,34,0.686,0.519,0.741,0.554,0.606,0.276,0.685,0.007,0.546,0.073,0.664,0.095
12,174,35,0.848,0.001,0.884,0.005,0.828,0.094,0.862,0.008,0.748,0.098,0.794,0.067
12,175,0,0.978,0.0,0.976,1.0,0.991,0.0,0.972,0.994,0.969,0.0,0.975,0.999
12,175,1,0.878,0.116,0.934,0.027,0.866,0.014,0.862,0.098,0.822,0.165,0.855,0.068
12,175,2,0.711,0.72,0.778,0.486,0.672,0.08,0.745,0.223,0.643,0.439,0.694,0.214
12,175,3,0.745,0.092,0.789,0.317,0.705,0.3,0.726,0.307,0.649,0.294,0.689,0.02
12,175,4,0.88,0.342,0.916,0.807,0.838,0.029,0.896,0.175,0.817,0.465,0.868,0.919
12,175,5,0.842,1.0,0.87,0.997,0.794,0.003,0.849,0.001,0.756,1.0,0.815,0.994
12,175,6,0.815,0.104,0.894,0.05,0.782,0.033,0.823,0.032,0.722,0.078,0.808,0.023
12,175,7,0.538,0.054,0.708,0.056,0.514,0.059,0.622,0.019,0.413,0.024,0.532,0.007
12,175,8,0.851,0.0,0.9,0.0,0.842,0.0,0.854,0.0,0.781,0.0,0.845,0.0
12,175,9,0.453,0.522,0.65,0.41,0.492,0.697,0.477,0.605,0.287,0.81,0.53,0.622
12,175,10,0.849,0.003,0.924,0.606,0.873,0.035,0.851,0.633,0.795,0.049,0.876,0.425
12,175,11,0.79,0.605,0.877,0.86,0.794,0.617,0.818,0.22,0.693,0.236,0.783,0.385
12,175,12,0.692,0.048,0.794,0.186,0.679,0.207,0.652,0.361,0.483,0.365,0.686,0.067
12,175,13,0.376,0.714,0.634,0.663,0.378,0.823,0.371,0.648,0.173,0.915,0.471,0.594
12,175,14,0.711,0.238,0.842,0.067,0.667,0.325,0.691,0.267,0.447,0.729,0.646,0.407
12,175,15,0.482,0.679,0.79,0.267,0.457,0.569,0.455,0.521,0.127,0.843,0.45,0.628
12,175,16,0.543,0.75,0.758,0.826,0.557,0.146,0.545,0.313,0.267,0.649,0.589,0.825
12,175,17,0.46,0.705,0.745,0.355,0.534,0.726,0.464,0.878,0.2,0.958,0.522,0.73
12,175,18,0.486,0.039,0.733,0.128,0.563,0.845,0.481,0.103,0.19,0.945,0.525,0.897
12,175,19,0.574,0.804,0.781,0.722,0.589,0.242,0.576,0.389,0.306,0.797,0.601,0.714
12,175,20,0.49,0.69,0.681,0.838,0.5,0.506,0.445,0.629,0.171,0.94,0.531,0.814
12,175,21,0.558,0.002,0.767,0.01,0.586,0.05,0.489,0.011,0.31,0.054,0.621,0.043
12,175,22,0.688,0.152,0.759,0.201,0.648,0.682,0.738,0.212,0.485,0.77,0.639,0.853
12,175,23,0.692,0.0,0.793,0.0,0.639,0.008,0.687,0.0,0.41,0.008,0.659,0.008
12,175,24,0.539,0.908,0.673,0.424,0.503,0.356,0.488,0.833,0.182,0.96,0.54,0.545
12,175,25,0.712,0.235,0.784,0.127,0.601,0.165,0.719,0.218,0.434,0.423,0.579,0.35
12,175,26,0.556,0.421,0.643,0.592,0.537,0.786,0.547,0.416,0.288,0.886,0.469,0.844
12,175,27,0.636,0.169,0.721,0.096,0.603,0.321,0.712,0.034,0.42,0.434,0.512,0.376
12,175,28,0.655,0.028,0.758,0.433,0.59,0.195,0.655,0.447,0.396,0.226,0.545,0.568
12,175,29,0.53,0.859,0.599,0.819,0.516,0.856,0.624,0.702,0.232,0.884,0.464,0.788
12,175,30,0.724,0.245,0.757,0.29,0.658,0.134,0.803,0.012,0.578,0.024,0.647,0.05
12,175,31,0.638,0.428,0.69,0.43,0.535,0.654,0.662,0.254,0.313,0.712,0.494,0.618
12,175,32,0.699,0.208,0.756,0.072,0.549,0.186,0.739,0.132,0.43,0.323,0.536,0.152
12,175,33,0.572,0.257,0.652,0.791,0.44,0.79,0.569,0.635,0.155,0.886,0.368,0.859
12,175,34,0.674,0.382,0.746,0.04,0.618,0.002,0.711,0.248,0.48,0.399,0.571,0.051
12,175,35,0.847,0.002,0.866,0.002,0.797,0.595,0.877,0.0,0.723,0.608,0.78,0.607
12,176,0,0.99,1.0,0.916,0.962,0.962,0.881,0.911,1.0,0.96,1.0,0.976,0.032
12,176,1,0.864,0.257,0.897,0.065,0.872,0.17,0.858,0.483,0.825,0.028,0.856,0.361
12,176,2,0.727,0.489,0.762,0.001,0.697,0.157,0.737,0.494,0.598,0.29,0.625,0.162
12,176,3,0.691,0.474,0.758,0.546,0.683,0.47,0.709,0.187,0.624,0.201,0.651,0.308
12,176,4,0.832,0.007,0.851,1.0,0.862,0.666,0.888,0.961,0.823,0.628,0.847,0.889
12,176,5,0.817,0.547,0.831,1.0,0.796,1.0,0.851,0.912,0.775,0.912,0.816,0.0
12,176,6,0.787,0.139,0.833,0.301,0.774,0.451,0.818,0.459,0.687,0.679,0.726,0.044
12,176,7,0.462,0.037,0.655,0.043,0.494,0.052,0.646,0.006,0.427,0.011,0.543,0.012
12,176,8,0.817,0.336,0.83,0.325,0.8,0.248,0.855,0.001,0.768,0.018,0.778,0.013
12,176,9,0.398,0.445,0.522,0.456,0.434,0.573,0.554,0.396,0.34,0.601,0.475,0.64
12,176,10,0.805,0.0,0.793,0.0,0.842,0.017,0.889,0.0,0.8,0.016,0.803,0.017
12,176,11,0.78,0.291,0.732,0.939,0.746,0.067,0.812,0.797,0.661,0.28,0.643,0.93
12,176,12,0.645,0.209,0.63,0.014,0.67,0.076,0.726,0.274,0.487,0.38,0.528,0.068
12,176,13,0.393,0.858,0.419,0.678,0.472,0.566,0.478,0.59,0.229,0.795,0.364,0.398
12,176,14,0.671,0.796,0.654,0.751,0.717,0.825,0.758,0.459,0.521,0.975,0.539,0.196
12,176,15,0.4,0.586,0.502,0.597,0.61,0.466,0.563,0.054,0.274,0.797,0.408,0.719
12,176,16,0.523,0.987,0.545,0.989,0.615,0.022,0.633,0.106,0.355,0.974,0.525,0.962
12,176,17,0.442,0.892,0.508,0.758,0.574,0.596,0.583,0.654,0.274,0.933,0.444,0.793
12,176,18,0.514,0.517,0.456,0.639,0.625,0.208,0.556,0.329,0.278,0.964,0.417,0.889
12,176,19,0.556,0.885,0.542,0.939,0.611,0.483,0.589,0.553,0.392,0.776,0.594,0.479
12,176,20,0.46,0.955,0.521,0.951,0.543,0.708,0.513,0.35,0.266,0.815,0.535,0.625
12,176,21,0.564,0.002,0.598,0.005,0.642,0.005,0.6,0.003,0.437,0.01,0.655,0.008
12,176,22,0.652,0.734,0.651,0.739,0.669,0.151,0.695,0.098,0.576,0.486,0.697,0.516
12,176,23,0.673,0.004,0.637,0.004,0.692,0.002,0.737,0.0,0.54,0.001,0.666,0.001
12,176,24,0.501,0.981,0.48,0.953,0.562,0.808,0.56,0.542,0.299,0.918,0.487,0.819
12,176,25,0.679,0.186,0.647,0.19,0.63,0.146,0.709,0.337,0.518,0.259,0.599,0.256
12,176,26,0.538,0.828,0.448,0.845,0.589,0.56,0.616,0.303,0.373,0.912,0.436,0.896
12,176,27,0.612,0.225,0.579,0.211,0.587,0.36,0.735,0.018,0.559,0.256,0.573,0.235
12,176,28,0.619,0.119,0.637,0.272,0.618,0.122,0.682,0.183,0.484,0.205,0.545,0.476
12,176,29,0.573,0.531,0.473,0.704,0.546,0.731,0.633,0.356,0.403,0.767,0.509,0.68
12,176,30,0.678,0.194,0.669,0.144,0.683,0.135,0.799,0.018,0.657,0.009,0.734,0.008
12,176,31,0.597,0.714,0.577,0.632,0.608,0.248,0.661,0.299,0.463,0.976,0.582,0.963
12,176,32,0.642,0.534,0.643,0.565,0.63,0.59,0.707,0.056,0.583,0.122,0.665,0.065
12,176,33,0.524,0.969,0.447,0.93,0.559,0.433,0.573,0.435,0.383,0.791,0.447,0.747
12,176,34,0.587,0.106,0.611,0.063,0.562,0.175,0.666,0.074,0.538,0.136,0.68,0.042
12,176,35,0.807,0.619,0.786,0.619,0.705,0.346,0.869,0.0,0.776,0.092,0.837,0.091
12,177,0,0.965,0.0,0.946,1.0,0.952,0.935,0.985,1.0,0.971,0.935,0.952,1.0
12,177,1,0.833,0.065,0.89,0.416,0.868,0.409,0.871,0.63,0.902,0.622,0.903,0.001
12,177,2,0.655,0.532,0.645,0.463,0.626,0.086,0.724,0.054,0.78,0.76,0.686,0.667
12,177,3,0.659,0.887,0.66,0.841,0.654,0.943,0.75,0.076,0.796,0.009,0.71,0.073
12,177,4,0.822,1.0,0.847,0.968,0.773,1.0,0.853,0.861,0.891,0.0,0.808,0.861
12,177,5,0.788,1.0,0.814,0.0,0.769,1.0,0.873,0.998,0.876,0.635,0.834,0.999
12,177,6,0.77,0.033,0.764,0.579,0.72,0.666,0.809,0.552,0.823,0.645,0.759,0.742
12,177,7,0.488,0.008,0.63,0.011,0.594,0.014,0.562,0.006,0.536,0.014,0.612,0.015
12,177,8,0.817,0.119,0.819,0.103,0.818,0.104,0.873,0.381,0.829,0.383,0.85,0.0
12,177,9,0.397,0.625,0.36,0.571,0.434,0.684,0.552,0.375,0.424,0.743,0.557,0.568
12,177,10,0.819,0.034,0.777,0.025,0.791,0.162,0.836,0.001,0.833,0.285,0.855,0.271
12,177,11,0.725,0.252,0.659,0.543,0.669,0.139,0.783,0.871,0.731,0.115,0.757,0.862
12,177,12,0.674,0.265,0.584,0.122,0.652,0.02,0.676,0.04,0.604,0.28,0.658,0.133
12,177,13,0.502,0.861,0.393,0.883,0.528,0.837,0.413,0.603,0.35,0.682,0.57,0.616
12,177,14,0.735,0.825,0.691,0.762,0.714,0.678,0.701,0.387,0.659,0.488,0.78,0.404
12,177,15,0.513,0.742,0.547,0.598,0.567,0.661,0.452,0.575,0.448,0.821,0.816,0.4
12,177,16,0.546,0.989,0.572,0.987,0.626,0.408,0.58,0.176,0.555,0.701,0.804,0.513
12,177,17,0.562,0.735,0.55,0.493,0.588,0.572,0.517,0.652,0.505,0.845,0.856,0.124
12,177,18,0.576,0.883,0.577,0.861,0.63,0.707,0.463,0.315,0.486,0.28,0.878,0.094
12,177,19,0.596,0.834,0.686,0.924,0.669,0.924,0.547,0.547,0.523,0.656,0.841,0.245
12,177,20,0.547,0.869,0.559,0.661,0.578,0.784,0.473,0.582,0.463,0.593,0.832,0.161
12,177,21,0.638,0.004,0.676,0.006,0.686,0.015,0.525,0.01,0.552,0.02,0.89,0.005
12,177,22,0.679,0.156,0.706,0.178,0.714,0.233,0.678,0.027,0.691,0.105,0.85,0.095
12,177,23,0.657,0.002,0.681,0.0,0.712,0.0,0.686,0.001,0.68,0.001,0.877,0.0
12,177,24,0.494,0.956,0.491,0.835,0.526,0.767,0.471,0.785,0.5,0.776,0.828,0.138
12,177,25,0.655,0.515,0.696,0.034,0.672,0.164,0.668,0.478,0.708,0.348,0.812,0.109
12,177,26,0.526,0.87,0.461,0.897,0.482,0.916,0.556,0.382,0.601,0.324,0.787,0.214
12,177,27,0.627,0.337,0.577,0.25,0.532,0.476,0.672,0.037,0.693,0.296,0.749,0.277
12,177,28,0.601,0.304,0.626,0.114,0.613,0.826,0.59,0.201,0.706,0.572,0.769,0.648
12,177,29,0.559,0.846,0.389,0.954,0.487,0.881,0.583,0.798,0.674,0.354,0.722,0.878
12,177,30,0.689,0.214,0.69,0.17,0.683,0.407,0.706,0.135,0.755,0.095,0.817,0.269
12,177,31,0.615,0.964,0.626,0.966,0.59,0.604,0.605,0.323,0.669,0.261,0.724,0.313
12,177,32,0.643,0.409,0.656,0.049,0.61,0.138,0.681,0.349,0.699,0.13,0.734,0.076
12,177,33,0.586,0.809,0.471,0.937,0.527,0.236,0.572,0.814,0.62,0.605,0.657,0.881
12,177,34,0.624,0.055,0.673,0.046,0.646,0.024,0.602,0.075,0.66,0.076,0.744,0.009
12,177,35,0.776,0.019,0.815,0.012,0.747,0.019,0.804,0.002,0.781,0.0,0.842,0.002
12,178,0,0.987,0.31,0.969,0.311,0.982,0.311,0.98,0.0,0.975,0.999,0.949,1.0
12,178,1,0.861,0.121,0.915,0.0,0.883,0.0,0.84,0.121,0.848,0.121,0.881,0.0
12,178,2,0.666,0.047,0.684,0.203,0.68,0.387,0.664,0.283,0.665,0.506,0.729,0.054
12,178,3,0.704,0.228,0.764,0.089,0.7,0.082,0.666,0.408,0.638,0.305,0.734,0.069
12,178,4,0.847,0.611,0.841,0.068,0.847,0.112,0.845,0.704,0.859,0.734,0.898,0.272
12,178,5,0.821,0.0,0.823,0.855,0.818,0.0,0.805,0.855,0.808,0.0,0.858,0.852
12,178,6,0.778,0.35,0.807,0.468,0.756,0.489,0.749,0.081,0.776,0.368,0.802,0.197
12,178,7,0.549,0.008,0.646,0.014,0.551,0.015,0.57,0.013,0.588,0.011,0.609,0.019
12,178,8,0.824,0.03,0.835,0.03,0.817,0.008,0.844,0.0,0.848,0.01,0.873,0.01
12,178,9,0.42,0.677,0.432,0.707,0.466,0.521,0.424,0.532,0.446,0.462,0.613,0.456
12,178,10,0.838,0.136,0.818,0.063,0.808,0.002,0.835,0.017,0.858,0.111,0.9,0.044
12,178,11,0.72,0.124,0.718,0.936,0.702,0.642,0.74,0.881,0.751,0.28,0.851,0.708
12,178,12,0.59,0.061,0.52,0.035,0.567,0.01,0.634,0.013,0.686,0.03,0.748,0.016
12,178,13,0.401,0.689,0.328,0.966,0.337,0.868,0.451,0.963,0.453,0.597,0.492,0.963
12,178,14,0.611,0.309,0.545,0.585,0.639,0.223,0.661,0.688,0.753,0.491,0.727,0.499
12,178,15,0.439,0.643,0.414,0.809,0.472,0.736,0.517,0.348,0.642,0.242,0.678,0.065
12,178,16,0.406,0.993,0.364,0.995,0.499,0.997,0.489,0.381,0.669,0.354,0.546,0.921
12,178,17,0.471,0.76,0.439,0.882,0.51,0.756,0.533,0.801,0.629,0.149,0.732,0.699
12,178,18,0.466,0.941,0.413,0.938,0.514,0.943,0.519,0.021,0.659,0.16,0.713,0.148
12,178,19,0.586,0.919,0.537,0.907,0.598,0.896,0.51,0.589,0.638,0.577,0.73,0.301
12,178,20,0.498,0.892,0.45,0.959,0.515,0.908,0.44,0.798,0.583,0.157,0.746,0.662
12,178,21,0.553,0.014,0.529,0.002,0.596,0.013,0.452,0.015,0.61,0.025,0.814,0.008
12,178,22,0.666,0.744,0.634,0.631,0.654,0.619,0.673,0.355,0.747,0.273,0.812,0.111
12,178,23,0.657,0.0,0.614,0.0,0.657,0.001,0.649,0.0,0.745,0.0,0.859,0.0
12,178,24,0.485,0.98,0.387,0.933,0.455,0.928,0.381,0.8,0.548,0.674,0.784,0.382
12,178,25,0.647,0.295,0.64,0.159,0.608,0.282,0.613,0.309,0.682,0.324,0.795,0.057
12,178,26,0.49,0.629,0.412,0.72,0.402,0.801,0.437,0.528,0.512,0.518,0.762,0.285
12,178,27,0.55,0.215,0.609,0.486,0.525,0.266,0.575,0.139,0.63,0.091,0.769,0.157
12,178,28,0.536,0.09,0.621,0.106,0.573,0.58,0.519,0.114,0.616,0.531,0.775,0.367
12,178,29,0.482,0.816,0.496,0.881,0.441,0.72,0.434,0.861,0.519,0.731,0.71,0.817
12,178,30,0.635,0.106,0.702,0.141,0.639,0.226,0.661,0.155,0.694,0.083,0.823,0.21
12,178,31,0.524,0.686,0.616,0.666,0.539,0.643,0.524,0.459,0.553,0.405,0.727,0.2
12,178,32,0.571,0.081,0.684,0.061,0.591,0.053,0.617,0.17,0.611,0.049,0.74,0.133
12,178,33,0.437,0.955,0.514,0.72,0.375,0.936,0.413,0.923,0.428,0.91,0.586,0.785
12,178,34,0.558,0.181,0.682,0.001,0.583,0.028,0.56,0.192,0.601,0.163,0.74,0.032
12,178,35,0.762,0.012,0.815,0.144,0.768,0.143,0.766,0.092,0.803,0.091,0.873,0.0
12,179,0,0.952,1.0,0.991,1.0,0.965,1.0,0.967,0.0,0.985,0.998,0.974,0.998
12,179,1,0.857,0.0,0.931,0.783,0.879,0.71,0.856,0.775,0.84,0.702,0.905,0.005
12,179,2,0.608,0.078,0.749,0.868,0.664,0.029,0.614,0.75,0.574,0.068,0.714,0.673
12,179,3,0.562,0.553,0.759,0.16,0.63,0.408,0.537,0.579,0.533,0.635,0.729,0.358
12,179,4,0.823,0.847,0.896,0.603,0.852,0.621,0.844,0.082,0.84,0.076,0.898,0.0
12,179,5,0.795,1.0,0.871,0.167,0.797,1.0,0.799,0.981,0.777,0.0,0.848,0.981
12,179,6,0.753,0.014,0.872,0.295,0.733,0.309,0.729,0.244,0.701,0.318,0.77,0.537
12,179,7,0.519,0.015,0.71,0.012,0.493,0.099,0.478,0.005,0.416,0.122,0.58,0.123
12,179,8,0.835,0.0,0.877,0.001,0.776,0.011,0.815,0.002,0.777,0.009,0.827,0.018
12,179,9,0.473,0.626,0.534,0.586,0.358,0.535,0.411,0.772,0.322,0.716,0.556,0.392
12,179,10,0.843,0.206,0.87,0.013,0.765,0.002,0.818,0.137,0.78,0.221,0.853,0.021
12,179,11,0.761,0.069,0.789,0.978,0.642,0.666,0.705,0.982,0.655,0.583,0.787,0.135
12,179,12,0.65,0.033,0.683,0.016,0.452,0.047,0.626,0.017,0.545,0.047,0.723,0.033
12,179,13,0.428,0.946,0.4,0.895,0.246,0.92,0.368,0.874,0.305,0.866,0.57,0.528
12,179,14,0.664,0.207,0.722,0.419,0.521,0.68,0.709,0.142,0.647,0.241,0.741,0.189
12,179,15,0.502,0.63,0.579,0.435,0.354,0.764,0.48,0.474,0.522,0.53,0.622,0.528
12,179,16,0.54,0.392,0.571,0.975,0.376,0.978,0.532,0.734,0.564,0.61,0.682,0.079
12,179,17,0.544,0.574,0.588,0.709,0.394,0.815,0.451,0.751,0.517,0.498,0.658,0.443
12,179,18,0.517,0.771,0.571,0.782,0.393,0.81,0.487,0.32,0.535,0.356,0.664,0.244
12,179,19,0.592,0.453,0.653,0.817,0.488,0.862,0.514,0.677,0.548,0.679,0.699,0.301
12,179,20,0.471,0.663,0.563,0.803,0.409,0.831,0.414,0.726,0.529,0.347,0.653,0.662
12,179,21,0.529,0.013,0.672,0.009,0.513,0.012,0.498,0.017,0.55,0.017,0.734,0.005
12,179,22,0.647,0.162,0.709,0.126,0.621,0.078,0.65,0.023,0.663,0.174,0.799,0.12
12,179,23,0.67,0.001,0.725,0.001,0.593,0.001,0.663,0.0,0.655,0.0,0.772,0.0
12,179,24,0.496,0.807,0.614,0.414,0.381,0.907,0.409,0.659,0.402,0.32,0.606,0.587
12,179,25,0.655,0.109,0.749,0.193,0.544,0.058,0.664,0.096,0.629,0.181,0.691,0.283
12,179,26,0.47,0.644,0.596,0.688,0.301,0.796,0.435,0.673,0.371,0.568,0.55,0.548
12,179,27,0.544,0.218,0.735,0.317,0.463,0.375,0.627,0.172,0.537,0.215,0.635,0.067
12,179,28,0.532,0.033,0.716,0.12,0.478,0.572,0.628,0.115,0.527,0.564,0.624,0.305
12,179,29,0.444,0.643,0.643,0.421,0.351,0.74,0.421,0.69,0.41,0.775,0.51,0.419
12,179,30,0.621,0.139,0.768,0.097,0.565,0.064,0.713,0.026,0.66,0.083,0.728,0.04
12,179,31,0.475,0.862,0.677,0.674,0.409,0.724,0.538,0.716,0.484,0.729,0.607,0.341
12,179,32,0.506,0.057,0.743,0.049,0.495,0.059,0.575,0.042,0.559,0.02,0.668,0.057
12,179,33,0.345,0.935,0.661,0.409,0.331,0.843,0.355,0.838,0.323,0.891,0.548,0.633
12,179,34,0.453,0.369,0.673,0.001,0.439,0.932,0.6,0.364,0.588,0.887,0.647,0.917
12,179,35,0.741,0.039,0.85,0.039,0.718,0.04,0.817,0.0,0.789,0.0,0.834,0.0
12,180,0,0.958,0.15,0.959,0.15,0.918,1.0,0.989,0.0,0.953,0.997,0.963,1.0
12,180,1,0.848,0.152,0.869,0.083,0.827,0.377,0.868,0.025,0.831,0.571,0.938,0.569
12,180,2,0.627,0.014,0.684,0.05,0.603,0.326,0.727,0.035,0.643,0.263,0.827,0.401
12,180,3,0.642,0.27,0.73,0.305,0.584,0.376,0.691,0.025,0.66,0.039,0.812,0.014
12,180,4,0.832,0.094,0.865,0.016,0.793,0.015,0.834,0.153,0.79,0.152,0.915,0.0
12,180,5,0.787,0.028,0.834,1.0,0.786,1.0,0.852,0.97,0.81,0.871,0.89,0.291
12,180,6,0.756,0.402,0.83,0.107,0.71,0.391,0.82,0.249,0.777,0.305,0.842,0.169
12,180,7,0.513,0.013,0.607,0.008,0.507,0.015,0.533,0.015,0.488,0.015,0.64,0.015
12,180,8,0.804,0.021,0.852,0.105,0.781,0.105,0.835,0.182,0.829,0.182,0.843,0.0
12,180,9,0.459,0.511,0.515,0.405,0.361,0.284,0.437,0.338,0.483,0.526,0.595,0.374
12,180,10,0.834,0.002,0.86,0.005,0.801,0.001,0.815,0.001,0.865,0.0,0.861,0.001
12,180,11,0.737,0.025,0.766,0.338,0.688,0.645,0.756,0.435,0.801,0.742,0.818,0.409
12,180,12,0.542,0.448,0.736,0.221,0.531,0.279,0.638,0.228,0.677,0.1,0.74,0.036
12,180,13,0.372,0.913,0.585,0.42,0.392,0.84,0.343,0.938,0.365,0.819,0.606,0.87
12,180,14,0.548,0.794,0.763,0.438,0.643,0.562,0.688,0.172,0.744,0.271,0.792,0.09
12,180,15,0.359,0.774,0.631,0.273,0.526,0.55,0.405,0.589,0.542,0.349,0.678,0.515
12,180,16,0.364,0.995,0.608,0.14,0.562,0.989,0.503,0.813,0.623,0.761,0.785,0.622
12,180,17,0.391,0.943,0.65,0.18,0.565,0.661,0.371,0.903,0.533,0.673,0.759,0.477
12,180,18,0.407,0.958,0.694,0.203,0.613,0.905,0.35,0.695,0.474,0.4,0.743,0.468
12,180,19,0.501,0.816,0.682,0.232,0.651,0.795,0.41,0.703,0.496,0.535,0.763,0.557
12,180,20,0.38,0.972,0.656,0.269,0.54,0.815,0.295,0.774,0.399,0.44,0.709,0.547
12,180,21,0.489,0.024,0.749,0.007,0.65,0.025,0.419,0.021,0.44,0.002,0.796,0.018
12,180,22,0.649,0.718,0.73,0.164,0.622,0.75,0.554,0.335,0.612,0.145,0.748,0.433
12,180,23,0.626,0.001,0.759,0.0,0.68,0.001,0.586,0.0,0.653,0.0,0.812,0.0
12,180,24,0.438,0.958,0.615,0.235,0.474,0.665,0.364,0.781,0.416,0.78,0.736,0.391
12,180,25,0.632,0.083,0.753,0.069,0.628,0.082,0.646,0.081,0.665,0.142,0.768,0.084
12,180,26,0.48,0.813,0.619,0.585,0.441,0.892,0.464,0.661,0.509,0.622,0.699,0.564
12,180,27,0.592,0.507,0.676,0.465,0.534,0.614,0.641,0.108,0.652,0.055,0.72,0.157
12,180,28,0.565,0.102,0.699,0.069,0.57,0.638,0.598,0.04,0.618,0.596,0.753,0.559
12,180,29,0.52,0.789,0.589,0.734,0.465,0.901,0.57,0.653,0.581,0.486,0.711,0.432
12,180,30,0.673,0.039,0.757,0.113,0.675,0.006,0.699,0.066,0.706,0.067,0.748,0.139
12,180,31,0.556,0.848,0.683,0.618,0.566,0.666,0.61,0.592,0.582,0.311,0.743,0.277
12,180,32,0.621,0.033,0.711,0.151,0.619,0.023,0.666,0.103,0.66,0.015,0.736,0.141
12,180,33,0.399,0.684,0.589,0.732,0.437,0.647,0.575,0.733,0.48,0.525,0.707,0.414
12,180,34,0.596,0.925,0.683,0.959,0.608,0.919,0.64,0.034,0.662,0.028,0.715,0.006
12,180,35,0.798,0.108,0.828,0.012,0.799,0.011,0.83,0.098,0.82,0.098,0.833,0.0
12,181,0,0.995,0.062,0.958,0.999,0.914,0.999,0.956,0.726,0.915,0.962,0.98,0.935
12,181,1,0.845,0.016,0.892,0.752,0.85,0.833,0.841,0.858,0.842,0.964,0.846,0.255
12,181,2,0.688,0.013,0.635,0.115,0.618,0.011,0.7,0.112,0.646,0.001,0.648,0.102
12,181,3,0.637,0.234,0.608,0.509,0.58,0.295,0.6,0.836,0.625,0.192,0.553,0.737
12,181,4,0.816,0.044,0.841,0.306,0.787,0.784,0.816,0.48,0.792,0.999,0.858,0.193
12,181,5,0.809,0.746,0.811,0.994,0.758,0.994,0.8,0.999,0.781,0.999,0.808,0.0
12,181,6,0.768,0.267,0.785,0.162,0.719,0.445,0.754,0.142,0.747,0.173,0.75,0.354
12,181,7,0.541,0.053,0.635,0.056,0.454,0.05,0.457,0.004,0.406,0.013,0.548,0.014
12,181,8,0.829,0.001,0.871,0.0,0.765,0.007,0.839,0.001,0.809,0.003,0.807,0.007
12,181,9,0.475,0.617,0.515,0.695,0.292,0.615,0.465,0.726,0.364,0.703,0.358,0.744
12,181,10,0.852,0.004,0.894,0.077,0.775,0.002,0.85,0.053,0.775,0.009,0.783,0.087
12,181,11,0.759,0.041,0.812,0.195,0.667,0.603,0.759,0.286,0.69,0.723,0.664,0.324
12,181,12,0.662,0.324,0.761,0.018,0.48,0.053,0.676,0.378,0.562,0.161,0.547,0.078
12,181,13,0.453,0.858,0.572,0.512,0.251,0.827,0.377,0.892,0.21,0.895,0.309,0.765
12,181,14,0.604,0.567,0.789,0.35,0.537,0.392,0.671,0.753,0.617,0.289,0.583,0.9
12,181,15,0.413,0.949,0.692,0.674,0.349,0.952,0.393,0.696,0.38,0.374,0.316,0.731
12,181,16,0.505,0.937,0.708,0.016,0.439,0.957,0.457,0.876,0.548,0.684,0.448,0.897
12,181,17,0.395,0.918,0.739,0.318,0.375,0.839,0.352,0.96,0.41,0.755,0.359,0.846
12,181,18,0.398,0.583,0.736,0.142,0.359,0.582,0.311,0.982,0.453,0.058,0.332,0.979
12,181,19,0.464,0.78,0.692,0.132,0.414,0.963,0.341,0.728,0.429,0.568,0.413,0.851
