task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
16,49,22,0.798,0.755,0.687,0.439,0.608,0.631,0.724,0.695,0.647,0.777,0.618,0.12
16,49,23,0.811,0.0,0.715,0.0,0.607,0.575,0.704,0.0,0.619,0.574,0.582,0.574
16,49,24,0.751,0.071,0.664,0.022,0.46,0.618,0.576,0.085,0.464,0.592,0.448,0.592
16,49,25,0.732,0.18,0.643,0.192,0.55,0.801,0.659,0.23,0.568,0.733,0.545,0.9
16,49,26,0.676,0.318,0.595,0.456,0.385,0.816,0.546,0.584,0.456,0.747,0.415,0.923
16,49,27,0.613,0.079,0.588,0.036,0.439,0.137,0.587,0.139,0.513,0.229,0.482,0.163
16,49,28,0.654,0.206,0.581,0.07,0.386,0.528,0.574,0.323,0.476,0.125,0.424,0.653
16,49,29,0.672,0.455,0.678,0.537,0.504,0.411,0.614,0.054,0.522,0.823,0.503,0.916
16,49,30,0.707,0.02,0.674,0.104,0.591,0.773,0.715,0.191,0.65,0.704,0.636,0.791
16,49,31,0.618,0.523,0.657,0.159,0.562,0.689,0.573,0.711,0.517,0.548,0.545,0.729
16,49,32,0.666,0.566,0.634,0.568,0.618,0.86,0.596,0.027,0.622,0.219,0.581,0.134
16,49,33,0.541,0.689,0.584,0.876,0.558,0.795,0.534,0.711,0.447,0.63,0.51,0.672
16,49,34,0.659,0.253,0.634,0.49,0.606,0.762,0.647,0.06,0.567,0.651,0.568,0.638
16,49,35,0.767,0.0,0.719,0.0,0.744,0.001,0.778,0.001,0.775,0.001,0.721,0.001
16,50,0,0.968,1.0,0.951,1.0,0.988,0.0,0.975,0.024,0.966,1.0,0.944,1.0
16,50,1,0.842,0.998,0.797,0.859,0.854,0.012,0.836,0.024,0.849,0.928,0.814,0.79
16,50,2,0.558,0.464,0.518,0.301,0.609,0.191,0.58,0.221,0.573,0.27,0.551,0.031
16,50,3,0.584,0.548,0.536,0.589,0.535,0.457,0.481,0.371,0.502,0.405,0.49,0.502
16,50,4,0.866,0.0,0.852,0.006,0.832,0.0,0.852,0.006,0.841,0.0,0.824,0.006
16,50,5,0.77,0.001,0.738,0.0,0.73,0.0,0.751,0.001,0.76,0.001,0.672,0.0
16,50,6,0.714,0.349,0.698,0.331,0.732,0.2,0.702,0.405,0.702,0.173,0.696,0.53
16,50,7,0.407,0.503,0.379,0.028,0.468,0.028,0.414,0.488,0.443,0.427,0.315,0.05
16,50,8,0.794,0.005,0.815,0.57,0.824,0.26,0.798,0.491,0.813,0.201,0.777,0.081
16,50,9,0.342,0.799,0.499,0.566,0.476,0.565,0.302,0.797,0.351,0.776,0.405,0.747
16,50,10,0.763,0.005,0.819,0.028,0.806,0.106,0.776,0.052,0.822,0.143,0.762,0.028
16,50,11,0.575,0.307,0.753,0.3,0.702,0.022,0.599,0.093,0.727,0.416,0.675,0.412
16,50,12,0.495,0.944,0.665,0.642,0.632,0.972,0.538,0.968,0.713,0.07,0.622,0.983
16,50,13,0.3,0.513,0.48,0.318,0.446,0.484,0.366,0.713,0.56,0.182,0.45,0.76
16,50,14,0.612,0.425,0.713,0.381,0.677,0.62,0.694,0.006,0.82,0.033,0.68,0.047
16,50,15,0.401,0.727,0.565,0.428,0.437,0.771,0.521,0.767,0.714,0.035,0.531,0.897
16,50,16,0.505,0.648,0.61,0.191,0.526,0.736,0.557,0.66,0.787,0.185,0.606,0.786
16,50,17,0.429,0.947,0.638,0.526,0.479,0.949,0.591,0.789,0.826,0.004,0.619,0.791
16,50,18,0.535,0.414,0.722,0.332,0.562,0.373,0.64,0.505,0.824,0.123,0.627,0.524
16,50,19,0.547,0.796,0.647,0.389,0.546,0.881,0.584,0.78,0.791,0.501,0.591,0.873
16,50,20,0.426,0.943,0.661,0.071,0.451,0.99,0.535,0.97,0.756,0.128,0.534,0.979
16,50,21,0.441,0.745,0.671,0.104,0.414,0.345,0.534,0.739,0.826,0.254,0.509,0.269
16,50,22,0.582,0.727,0.687,0.189,0.553,0.687,0.593,0.574,0.819,0.18,0.586,0.49
16,50,23,0.537,0.064,0.744,0.0,0.525,0.021,0.611,0.064,0.843,0.037,0.585,0.021
16,50,24,0.386,0.697,0.681,0.269,0.35,0.974,0.508,0.551,0.766,0.176,0.442,0.883
16,50,25,0.505,0.989,0.643,0.088,0.508,0.959,0.568,0.921,0.793,0.009,0.526,0.872
16,50,26,0.374,0.92,0.651,0.213,0.317,0.907,0.44,0.852,0.758,0.129,0.404,0.83
16,50,27,0.449,0.366,0.609,0.113,0.407,0.442,0.53,0.171,0.733,0.1,0.459,0.252
16,50,28,0.387,0.444,0.575,0.311,0.372,0.507,0.437,0.718,0.703,0.018,0.415,0.773
16,50,29,0.365,0.998,0.593,0.128,0.438,0.779,0.421,0.841,0.596,0.663,0.45,0.706
16,50,30,0.59,0.889,0.671,0.066,0.599,0.736,0.615,0.921,0.745,0.037,0.607,0.819
16,50,31,0.443,0.313,0.61,0.158,0.471,0.889,0.484,0.345,0.614,0.498,0.493,0.826
16,50,32,0.578,0.804,0.593,0.433,0.602,0.794,0.539,0.132,0.658,0.062,0.508,0.19
16,50,33,0.349,0.555,0.49,0.728,0.5,0.68,0.447,0.815,0.516,0.372,0.461,0.901
16,50,34,0.513,0.737,0.6,0.169,0.477,0.785,0.547,0.819,0.612,0.616,0.453,0.884
16,50,35,0.759,0.0,0.745,0.0,0.712,0.05,0.695,0.001,0.749,0.049,0.603,0.051
16,51,0,0.99,0.009,0.949,1.0,0.989,0.0,0.956,1.0,0.989,0.009,0.946,1.0
16,51,1,0.868,0.758,0.791,0.968,0.886,0.003,0.818,0.037,0.867,0.724,0.792,0.933
16,51,2,0.629,0.136,0.479,0.784,0.685,0.183,0.515,0.721,0.619,0.063,0.45,0.89
16,51,3,0.544,0.419,0.485,0.96,0.66,0.134,0.485,0.877,0.507,0.458,0.49,0.955
16,51,4,0.883,0.0,0.776,0.996,0.872,0.0,0.776,1.0,0.864,0.0,0.751,0.996
16,51,5,0.788,0.0,0.686,1.0,0.771,0.0,0.691,1.0,0.789,0.0,0.645,1.0
16,51,6,0.744,0.203,0.675,0.59,0.768,0.011,0.667,0.52,0.73,0.166,0.675,0.558
16,51,7,0.45,0.178,0.432,0.028,0.572,0.107,0.381,0.185,0.453,0.225,0.398,0.115
16,51,8,0.836,0.055,0.802,0.083,0.86,0.055,0.783,0.004,0.846,0.0,0.779,0.004
16,51,9,0.496,0.936,0.399,0.822,0.632,0.09,0.375,0.926,0.442,0.924,0.427,0.861
16,51,10,0.867,0.195,0.8,0.063,0.89,0.003,0.805,0.442,0.883,0.155,0.787,0.092
16,51,11,0.743,0.346,0.693,0.232,0.808,0.01,0.718,0.613,0.75,0.255,0.691,0.269
16,51,12,0.7,0.559,0.558,0.056,0.77,0.195,0.62,0.57,0.704,0.151,0.584,0.183
16,51,13,0.53,0.502,0.452,0.65,0.627,0.132,0.435,0.484,0.511,0.429,0.459,0.585
16,51,14,0.729,0.882,0.69,0.005,0.804,0.111,0.731,0.835,0.765,0.495,0.658,0.086
16,51,15,0.61,0.812,0.561,0.493,0.638,0.467,0.632,0.312,0.623,0.592,0.589,0.343
16,51,16,0.658,0.725,0.631,0.359,0.642,0.706,0.66,0.637,0.622,0.081,0.665,0.649
16,51,17,0.649,0.734,0.664,0.487,0.713,0.477,0.67,0.555,0.63,0.723,0.68,0.376
16,51,18,0.704,0.269,0.698,0.144,0.718,0.185,0.674,0.354,0.702,0.327,0.739,0.096
16,51,19,0.626,0.757,0.651,0.283,0.712,0.477,0.609,0.583,0.634,0.664,0.691,0.327
16,51,20,0.581,0.921,0.667,0.747,0.632,0.1,0.563,0.833,0.549,0.871,0.672,0.64
16,51,21,0.655,0.408,0.723,0.062,0.713,0.061,0.657,0.529,0.611,0.539,0.719,0.006
16,51,22,0.652,0.65,0.711,0.08,0.704,0.132,0.601,0.676,0.581,0.436,0.684,0.172
16,51,23,0.699,0.064,0.767,0.001,0.727,0.0,0.671,0.063,0.61,0.064,0.751,0.001
16,51,24,0.637,0.73,0.69,0.34,0.662,0.357,0.595,0.641,0.49,0.699,0.632,0.095
16,51,25,0.651,0.389,0.666,0.448,0.707,0.101,0.636,0.24,0.592,0.291,0.639,0.252
16,51,26,0.594,0.736,0.637,0.62,0.648,0.748,0.56,0.458,0.494,0.69,0.599,0.709
16,51,27,0.588,0.6,0.548,0.173,0.635,0.246,0.536,0.455,0.533,0.456,0.57,0.062
16,51,28,0.646,0.111,0.61,0.05,0.673,0.038,0.619,0.092,0.55,0.165,0.619,0.071
16,51,29,0.645,0.982,0.65,0.988,0.68,0.108,0.592,0.295,0.526,0.806,0.574,0.722
16,51,30,0.732,0.916,0.7,0.004,0.718,0.224,0.638,0.949,0.626,0.899,0.669,0.263
16,51,31,0.626,0.123,0.622,0.31,0.625,0.669,0.588,0.446,0.52,0.867,0.556,0.494
16,51,32,0.683,0.073,0.645,0.057,0.684,0.048,0.601,0.198,0.586,0.193,0.577,0.012
16,51,33,0.588,0.253,0.582,0.174,0.682,0.488,0.518,0.147,0.487,0.69,0.508,0.733
16,51,34,0.644,0.908,0.624,0.15,0.756,0.201,0.517,0.925,0.56,0.918,0.597,0.269
16,51,35,0.805,0.001,0.763,0.0,0.836,0.0,0.723,0.001,0.786,0.001,0.753,0.0
16,52,0,0.98,0.522,0.977,0.527,0.988,0.0,0.958,0.002,0.979,0.522,0.971,0.527
16,52,1,0.879,0.039,0.803,0.561,0.886,0.31,0.822,0.747,0.878,0.472,0.813,0.051
16,52,2,0.67,0.201,0.495,0.634,0.729,0.065,0.494,0.766,0.652,0.059,0.503,0.591
16,52,3,0.629,0.56,0.437,0.367,0.658,0.221,0.461,0.536,0.624,0.604,0.474,0.374
16,52,4,0.877,0.003,0.843,0.0,0.882,0.0,0.83,0.003,0.856,0.003,0.841,0.0
16,52,5,0.805,0.0,0.766,0.0,0.766,0.0,0.747,0.0,0.771,0.0,0.718,0.0
16,52,6,0.771,0.129,0.681,0.11,0.763,0.047,0.7,0.339,0.747,0.169,0.698,0.197
16,52,7,0.461,0.057,0.289,0.069,0.559,0.117,0.46,0.027,0.488,0.098,0.33,0.107
16,52,8,0.839,0.032,0.824,0.04,0.862,0.001,0.834,0.001,0.832,0.042,0.818,0.051
16,52,9,0.562,0.273,0.477,0.698,0.631,0.165,0.464,0.656,0.503,0.243,0.45,0.564
16,52,10,0.856,0.322,0.835,0.4,0.892,0.348,0.843,0.006,0.838,0.001,0.815,0.002
16,52,11,0.782,0.626,0.746,0.59,0.822,0.356,0.743,0.034,0.795,0.092,0.737,0.061
16,52,12,0.708,0.393,0.717,0.292,0.804,0.429,0.676,0.151,0.702,0.182,0.706,0.524
16,52,13,0.532,0.249,0.545,0.189,0.697,0.258,0.552,0.404,0.516,0.377,0.491,0.359
16,52,14,0.729,0.291,0.733,0.476,0.793,0.056,0.704,0.044,0.72,0.516,0.67,0.734
16,52,15,0.625,0.605,0.597,0.516,0.713,0.155,0.551,0.686,0.596,0.859,0.515,0.749
16,52,16,0.624,0.92,0.675,0.763,0.671,0.038,0.609,0.633,0.59,0.937,0.592,0.838
16,52,17,0.66,0.258,0.719,0.634,0.682,0.279,0.665,0.715,0.606,0.116,0.551,0.869
16,52,18,0.674,0.728,0.761,0.428,0.732,0.344,0.684,0.695,0.647,0.891,0.638,0.158
16,52,19,0.699,0.575,0.662,0.382,0.718,0.473,0.668,0.33,0.654,0.821,0.581,0.59
16,52,20,0.617,0.171,0.717,0.711,0.678,0.133,0.604,0.88,0.608,0.056,0.549,0.872
16,52,21,0.669,0.751,0.723,0.757,0.668,0.167,0.697,0.041,0.638,0.455,0.561,0.493
16,52,22,0.713,0.719,0.714,0.53,0.771,0.02,0.71,0.387,0.698,0.748,0.618,0.538
16,52,23,0.73,0.052,0.756,0.053,0.751,0.017,0.689,0.003,0.718,0.031,0.634,0.031
16,52,24,0.633,0.11,0.675,0.457,0.614,0.512,0.549,0.407,0.554,0.349,0.46,0.893
16,52,25,0.708,0.466,0.666,0.173,0.728,0.468,0.609,0.693,0.655,0.468,0.534,0.751
16,52,26,0.585,0.522,0.633,0.166,0.528,0.683,0.459,0.705,0.518,0.369,0.373,0.786
16,52,27,0.606,0.399,0.549,0.223,0.592,0.178,0.457,0.382,0.532,0.317,0.434,0.078
16,52,28,0.66,0.196,0.576,0.319,0.548,0.176,0.502,0.139,0.541,0.434,0.376,0.632
16,52,29,0.635,0.672,0.625,0.553,0.56,0.814,0.421,0.759,0.513,0.797,0.346,0.874
16,52,30,0.733,0.496,0.65,0.695,0.727,0.025,0.576,0.053,0.675,0.601,0.55,0.802
16,52,31,0.651,0.43,0.594,0.113,0.65,0.884,0.478,0.329,0.541,0.588,0.424,0.8
16,52,32,0.67,0.106,0.59,0.386,0.691,0.163,0.485,0.39,0.585,0.253,0.515,0.818
16,52,33,0.609,0.26,0.521,0.923,0.637,0.653,0.346,0.901,0.505,0.654,0.381,0.915
16,52,34,0.658,0.366,0.595,0.488,0.615,0.306,0.456,0.109,0.523,0.924,0.422,0.955
16,52,35,0.705,0.071,0.711,0.0,0.743,0.088,0.661,0.07,0.587,0.149,0.625,0.089
16,53,0,0.938,0.0,0.952,1.0,0.989,0.0,0.934,1.0,0.938,0.0,0.945,1.0
16,53,1,0.811,0.8,0.8,0.817,0.886,0.004,0.828,0.012,0.822,0.728,0.816,0.746
16,53,2,0.615,0.175,0.504,0.6,0.764,0.003,0.553,0.39,0.599,0.18,0.495,0.632
16,53,3,0.543,0.778,0.506,0.678,0.676,0.489,0.528,0.801,0.501,0.615,0.565,0.427
16,53,4,0.755,1.0,0.849,0.0,0.892,0.0,0.739,0.995,0.741,1.0,0.845,0.001
16,53,5,0.686,1.0,0.749,0.0,0.785,0.0,0.641,1.0,0.67,1.0,0.703,0.0
16,53,6,0.634,0.549,0.681,0.446,0.789,0.158,0.586,0.792,0.629,0.673,0.704,0.393
16,53,7,0.477,0.091,0.373,0.106,0.576,0.069,0.476,0.017,0.462,0.058,0.342,0.065
16,53,8,0.796,0.021,0.803,0.002,0.872,0.011,0.734,0.012,0.767,0.002,0.808,0.004
16,53,9,0.514,0.862,0.521,0.734,0.65,0.159,0.288,0.426,0.44,0.793,0.419,0.578
16,53,10,0.827,0.242,0.823,0.174,0.887,0.029,0.714,0.015,0.783,0.121,0.811,0.068
16,53,11,0.697,0.123,0.739,0.255,0.835,0.129,0.56,0.336,0.657,0.06,0.733,0.289
16,53,12,0.652,0.063,0.643,0.072,0.806,0.107,0.449,0.038,0.595,0.233,0.653,0.292
16,53,13,0.527,0.434,0.474,0.527,0.68,0.135,0.287,0.699,0.484,0.598,0.418,0.724
16,53,14,0.729,0.342,0.693,0.143,0.809,0.078,0.593,0.735,0.688,0.655,0.667,0.037
16,53,15,0.603,0.589,0.566,0.336,0.631,0.307,0.344,0.74,0.536,0.818,0.491,0.44
16,53,16,0.608,0.523,0.579,0.435,0.669,0.261,0.391,0.702,0.561,0.388,0.587,0.524
16,53,17,0.645,0.88,0.633,0.473,0.697,0.502,0.368,0.944,0.548,0.91,0.523,0.646
16,53,18,0.682,0.323,0.631,0.299,0.668,0.265,0.401,0.273,0.582,0.262,0.59,0.157
16,53,19,0.671,0.765,0.622,0.365,0.685,0.448,0.456,0.792,0.589,0.606,0.59,0.388
16,53,20,0.629,0.745,0.665,0.65,0.662,0.477,0.354,0.971,0.497,0.964,0.512,0.188
16,53,21,0.688,0.35,0.667,0.111,0.711,0.003,0.428,0.398,0.575,0.361,0.561,0.117
16,53,22,0.747,0.749,0.682,0.052,0.73,0.087,0.534,0.748,0.655,0.596,0.622,0.139
16,53,23,0.741,0.001,0.746,0.0,0.763,0.0,0.524,0.001,0.662,0.001,0.654,0.0
16,53,24,0.581,0.359,0.693,0.487,0.665,0.193,0.313,0.718,0.458,0.553,0.514,0.438
16,53,25,0.695,0.244,0.643,0.393,0.699,0.121,0.487,0.785,0.591,0.301,0.567,0.283
16,53,26,0.519,0.616,0.641,0.322,0.619,0.798,0.257,0.865,0.397,0.757,0.485,0.895
16,53,27,0.584,0.411,0.578,0.339,0.621,0.265,0.336,0.833,0.48,0.556,0.515,0.522
16,53,28,0.575,0.452,0.634,0.116,0.674,0.12,0.401,0.682,0.505,0.687,0.543,0.088
16,53,29,0.524,0.865,0.632,0.089,0.709,0.589,0.285,0.999,0.451,0.711,0.463,0.739
16,53,30,0.727,0.004,0.68,0.096,0.711,0.062,0.582,0.077,0.673,0.048,0.635,0.03
16,53,31,0.569,0.616,0.619,0.101,0.649,0.463,0.388,0.716,0.488,0.682,0.52,0.639
16,53,32,0.634,0.675,0.599,0.036,0.675,0.621,0.483,0.853,0.568,0.047,0.517,0.809
16,53,33,0.481,0.578,0.521,0.777,0.71,0.323,0.257,0.58,0.38,0.589,0.392,0.613
16,53,34,0.658,0.148,0.579,0.054,0.699,0.541,0.439,0.245,0.551,0.906,0.56,0.337
16,53,35,0.728,0.0,0.696,0.0,0.777,0.0,0.709,0.0,0.747,0.0,0.766,0.0
16,54,0,0.961,0.935,0.948,0.935,0.986,0.009,0.969,0.009,0.948,1.0,0.925,1.0
16,54,1,0.848,0.121,0.815,0.002,0.864,0.96,0.827,0.121,0.802,0.829,0.765,0.989
16,54,2,0.65,0.017,0.52,0.555,0.767,0.189,0.422,0.671,0.59,0.153,0.452,0.769
16,54,3,0.711,0.389,0.506,0.804,0.725,0.034,0.464,0.565,0.625,0.462,0.531,0.955
16,54,4,0.781,0.867,0.775,0.991,0.917,0.0,0.77,0.536,0.759,0.867,0.766,0.991
16,54,5,0.718,0.997,0.654,1.0,0.74,0.528,0.693,0.0,0.724,1.0,0.625,1.0
16,54,6,0.732,0.767,0.641,0.805,0.772,0.422,0.65,0.24,0.679,0.895,0.662,0.804
16,54,7,0.546,0.016,0.448,0.026,0.543,0.007,0.424,0.029,0.469,0.021,0.348,0.024
16,54,8,0.835,0.232,0.759,0.132,0.854,0.003,0.738,0.019,0.799,0.193,0.754,0.102
16,54,9,0.587,0.448,0.339,0.814,0.671,0.176,0.144,0.825,0.502,0.227,0.31,0.81
16,54,10,0.873,0.0,0.762,0.332,0.854,0.002,0.729,0.334,0.825,0.002,0.751,0.312
16,54,11,0.766,0.04,0.626,0.066,0.79,0.029,0.605,0.067,0.703,0.02,0.663,0.097
16,54,12,0.713,0.273,0.444,0.209,0.729,0.146,0.448,0.409,0.595,0.332,0.533,0.316
16,54,13,0.557,0.788,0.408,0.77,0.713,0.371,0.25,0.918,0.47,0.848,0.376,0.806
16,54,14,0.743,0.043,0.662,0.709,0.805,0.207,0.592,0.61,0.673,0.153,0.657,0.221
16,54,15,0.688,0.246,0.492,0.684,0.694,0.198,0.378,0.827,0.536,0.26,0.524,0.508
16,54,16,0.741,0.566,0.54,0.601,0.746,0.162,0.527,0.412,0.629,0.717,0.6,0.787
16,54,17,0.772,0.028,0.595,0.817,0.75,0.734,0.441,0.94,0.605,0.843,0.587,0.437
16,54,18,0.746,0.326,0.639,0.231,0.768,0.263,0.501,0.192,0.643,0.428,0.611,0.32
16,54,19,0.764,0.208,0.6,0.596,0.721,0.252,0.478,0.605,0.599,0.387,0.605,0.499
16,54,20,0.733,0.193,0.555,0.969,0.653,0.638,0.391,0.954,0.553,0.693,0.532,0.361
16,54,21,0.742,0.176,0.638,0.067,0.725,0.004,0.456,0.226,0.561,0.185,0.654,0.06
16,54,22,0.804,0.147,0.676,0.486,0.679,0.396,0.564,0.479,0.622,0.341,0.636,0.163
16,54,23,0.791,0.0,0.699,0.0,0.747,0.0,0.591,0.0,0.665,0.0,0.714,0.0
16,54,24,0.674,0.394,0.527,0.568,0.645,0.285,0.335,0.614,0.492,0.379,0.582,0.398
16,54,25,0.764,0.244,0.577,0.253,0.656,0.084,0.539,0.647,0.588,0.186,0.641,0.236
16,54,26,0.641,0.332,0.462,0.906,0.598,0.58,0.327,0.922,0.434,0.626,0.601,0.854
16,54,27,0.694,0.427,0.423,0.758,0.556,0.558,0.389,0.441,0.493,0.13,0.553,0.6
16,54,28,0.659,0.852,0.5,0.802,0.646,0.514,0.359,0.138,0.507,0.162,0.63,0.122
16,54,29,0.591,0.806,0.457,0.992,0.628,0.564,0.21,0.997,0.458,0.901,0.556,0.987
16,54,30,0.737,0.051,0.633,0.018,0.669,0.057,0.57,0.053,0.632,0.078,0.682,0.025
16,54,31,0.585,0.367,0.454,0.601,0.624,0.329,0.349,0.783,0.488,0.58,0.568,0.529
16,54,32,0.647,0.094,0.539,0.253,0.638,0.022,0.42,0.346,0.564,0.11,0.589,0.182
16,54,33,0.581,0.433,0.344,0.474,0.588,0.313,0.131,0.912,0.383,0.311,0.504,0.596
16,54,34,0.679,0.007,0.504,0.151,0.59,0.246,0.454,0.148,0.505,0.219,0.613,0.164
16,54,35,0.789,0.0,0.725,0.0,0.76,0.0,0.736,0.0,0.742,0.0,0.764,0.0
16,55,0,0.984,0.934,0.988,0.527,0.966,1.0,0.984,0.108,0.966,1.0,0.963,1.0
16,55,1,0.832,0.474,0.813,0.801,0.833,0.0,0.817,0.076,0.831,0.473,0.835,0.799
16,55,2,0.647,0.363,0.527,0.483,0.57,0.658,0.494,0.081,0.559,0.103,0.556,0.062
16,55,3,0.629,0.427,0.444,0.387,0.498,0.405,0.407,0.45,0.517,0.39,0.518,0.226
16,55,4,0.866,0.251,0.817,0.272,0.815,0.266,0.799,0.003,0.813,0.002,0.836,0.001
16,55,5,0.783,0.0,0.719,0.0,0.728,0.0,0.718,0.0,0.758,0.0,0.721,0.0
16,55,6,0.747,0.339,0.653,0.169,0.711,0.746,0.626,0.344,0.683,0.248,0.688,0.59
16,55,7,0.472,0.014,0.334,0.064,0.467,0.02,0.308,0.065,0.35,0.038,0.323,0.074
16,55,8,0.812,0.944,0.724,0.617,0.808,0.379,0.727,0.08,0.764,0.211,0.809,0.042
16,55,9,0.489,0.77,0.271,0.928,0.46,0.598,0.135,0.942,0.29,0.842,0.323,0.882
16,55,10,0.826,0.002,0.743,0.747,0.815,0.002,0.765,0.732,0.815,0.0,0.783,0.726
16,55,11,0.691,0.597,0.621,0.634,0.754,0.135,0.618,0.834,0.704,0.422,0.702,0.67
16,55,12,0.634,0.958,0.523,0.969,0.676,0.627,0.509,0.184,0.601,0.204,0.622,0.149
16,55,13,0.504,0.422,0.359,0.946,0.648,0.428,0.323,0.789,0.375,0.257,0.377,0.835
16,55,14,0.721,0.101,0.662,0.075,0.809,0.179,0.665,0.304,0.696,0.017,0.626,0.427
16,55,15,0.578,0.64,0.512,0.879,0.741,0.021,0.466,0.173,0.528,0.666,0.458,0.886
16,55,16,0.611,0.881,0.584,0.772,0.772,0.711,0.539,0.415,0.62,0.774,0.582,0.596
16,55,17,0.562,0.053,0.604,0.892,0.796,0.059,0.524,0.836,0.591,0.084,0.525,0.796
16,55,18,0.525,0.773,0.624,0.763,0.815,0.048,0.518,0.3,0.529,0.889,0.565,0.867
16,55,19,0.587,0.767,0.532,0.876,0.736,0.269,0.548,0.566,0.608,0.757,0.53,0.872
16,55,20,0.601,0.659,0.501,0.993,0.732,0.505,0.475,0.983,0.548,0.691,0.438,0.986
16,55,21,0.597,0.837,0.494,0.876,0.78,0.205,0.55,0.225,0.595,0.708,0.472,0.774
16,55,22,0.697,0.085,0.643,0.267,0.793,0.283,0.591,0.178,0.635,0.46,0.595,0.561
16,55,23,0.694,0.002,0.626,0.002,0.783,0.595,0.637,0.0,0.649,0.61,0.593,0.61
16,55,24,0.568,0.92,0.382,0.934,0.693,0.93,0.398,0.649,0.504,0.699,0.447,0.225
16,55,25,0.63,0.4,0.583,0.248,0.694,0.135,0.582,0.806,0.599,0.24,0.571,0.428
16,55,26,0.51,0.536,0.392,0.761,0.54,0.357,0.394,0.813,0.379,0.634,0.436,0.777
16,55,27,0.552,0.242,0.415,0.15,0.48,0.11,0.462,0.277,0.483,0.24,0.502,0.119
16,55,28,0.52,0.561,0.416,0.426,0.513,0.24,0.414,0.313,0.414,0.396,0.503,0.224
16,55,29,0.531,0.682,0.315,0.932,0.408,0.646,0.339,0.919,0.264,0.63,0.388,0.879
16,55,30,0.636,0.109,0.587,0.034,0.598,0.194,0.619,0.039,0.574,0.023,0.639,0.093
16,55,31,0.519,0.528,0.407,0.836,0.489,0.472,0.473,0.849,0.404,0.568,0.472,0.804
16,55,32,0.609,0.08,0.495,0.431,0.506,0.172,0.514,0.387,0.518,0.09,0.531,0.334
16,55,33,0.476,0.624,0.229,0.955,0.383,0.613,0.296,0.966,0.327,0.146,0.354,0.977
16,55,34,0.58,0.024,0.489,0.331,0.525,0.32,0.497,0.431,0.417,0.42,0.484,0.132
16,55,35,0.691,0.706,0.67,0.704,0.701,0.697,0.692,0.006,0.701,0.011,0.732,0.004
16,56,0,0.98,1.0,0.983,0.0,0.967,0.998,0.969,1.0,0.974,0.062,0.949,1.0
16,56,1,0.847,0.365,0.783,0.894,0.817,0.002,0.809,0.889,0.842,0.35,0.808,0.894
16,56,2,0.595,0.026,0.481,0.634,0.472,0.283,0.465,0.65,0.534,0.231,0.538,0.196
16,56,3,0.646,0.3,0.437,0.518,0.441,0.357,0.501,0.439,0.535,0.431,0.503,0.41
16,56,4,0.838,0.691,0.793,0.767,0.752,0.765,0.798,0.012,0.795,0.011,0.809,0.0
16,56,5,0.738,0.0,0.696,0.0,0.658,0.0,0.734,0.0,0.724,0.0,0.666,0.0
16,56,6,0.707,0.47,0.648,0.431,0.645,0.592,0.68,0.374,0.665,0.091,0.696,0.202
16,56,7,0.452,0.028,0.36,0.109,0.333,0.031,0.421,0.083,0.412,0.028,0.325,0.122
16,56,8,0.777,0.071,0.738,0.015,0.738,0.071,0.803,0.025,0.793,0.0,0.819,0.025
16,56,9,0.413,0.525,0.295,0.907,0.2,0.744,0.331,0.891,0.332,0.623,0.315,0.889
16,56,10,0.798,0.005,0.77,0.109,0.721,0.062,0.792,0.083,0.785,0.04,0.806,0.009
16,56,11,0.668,0.184,0.631,0.109,0.628,0.11,0.61,0.105,0.618,0.12,0.737,0.065
16,56,12,0.565,0.715,0.444,0.225,0.403,0.109,0.578,0.665,0.561,0.786,0.679,0.067
16,56,13,0.34,0.885,0.252,0.875,0.227,0.823,0.393,0.762,0.292,0.53,0.452,0.404
16,56,14,0.686,0.28,0.588,0.682,0.586,0.982,0.69,0.429,0.638,0.774,0.658,0.097
16,56,15,0.589,0.607,0.41,0.862,0.315,0.682,0.549,0.335,0.434,0.651,0.52,0.394
16,56,16,0.64,0.377,0.515,0.481,0.417,0.34,0.582,0.273,0.5,0.042,0.599,0.256
16,56,17,0.602,0.06,0.472,0.767,0.3,0.809,0.558,0.9,0.378,0.954,0.596,0.513
16,56,18,0.614,0.441,0.58,0.336,0.402,0.158,0.554,0.454,0.443,0.575,0.614,0.309
16,56,19,0.67,0.697,0.58,0.792,0.402,0.756,0.583,0.752,0.451,0.797,0.613,0.646
16,56,20,0.578,0.796,0.531,0.624,0.339,0.959,0.493,0.898,0.351,0.971,0.642,0.683
16,56,21,0.62,0.529,0.56,0.533,0.372,0.53,0.576,0.015,0.435,0.005,0.668,0.018
16,56,22,0.675,0.154,0.675,0.44,0.503,0.654,0.65,0.576,0.549,0.824,0.646,0.057
16,56,23,0.669,0.001,0.654,0.001,0.481,0.0,0.639,0.001,0.551,0.001,0.73,0.0
16,56,24,0.499,0.894,0.422,0.935,0.21,0.989,0.415,0.566,0.31,0.706,0.606,0.17
16,56,25,0.578,0.646,0.604,0.15,0.471,0.247,0.578,0.39,0.504,0.635,0.604,0.217
16,56,26,0.411,0.648,0.409,0.669,0.225,0.787,0.393,0.565,0.263,0.749,0.606,0.486
