case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
25,2,16,0.093042,1.109935,0.94957,0.911313,13,.,0.873204,659, .,0.024771
25,2,17,0.103458,1.234203,0.947627,0.90901,13,.,0.866664,659, .,0.027859
25,2,18,0.087457,1.043313,0.960618,0.925812,13,.,0.895273,659, .,0.015404
25,2,19,0.076979,0.918319,0.969298,0.937542,13,.,0.909913,659, .,0.00838
25,2,20,0.063332,0.755516,0.96618,0.932897,13,.,0.921759,659, .,0.007975
25,2,21,0.067597,0.806392,0.962653,0.93148,13,.,0.922779,659, .,0.006218
25,2,22,0.090482,1.079398,0.951078,0.919184,13,.,0.899893,659, .,0.006871
25,2,23,0.060202,0.718175,0.970148,0.933994,13,.,0.931498,950,.d,0.004052
25,2,24,0.070895,0.845739,0.970626,0.941947,13,.,0.916698,659, .,0.004519
25,2,25,0.079791,0.951861,0.969265,0.940016,13,.,0.905843,659, .,0.004753
25,2,26,0.07282,0.868703,0.972311,0.930809,13,.,0.905307,950,.d,0.010706
25,2,27,0.089202,1.06413,0.95175,0.916779,13,.,0.898731,659, .,0.015464
25,2,28,0.04195,0.500436,0.970796,0.937954,13,.,0.946732,950,.d,0.008191
25,2,29,0.086513,1.032056,0.940857,0.911141,13,.,0.889747,950,.d,0.017347
25,2,30,0.064009,0.763587,0.971236,0.938454,13,.,0.922134,659, .,0.010905
25,2,31,0.046834,0.558707,0.979441,0.975648,13,.,0.944284,496,..,0.005275
25,2,32,0.035303,0.421151,0.985404,0.980988,13,.,0.94658,496,..,0.022261
25,2,33,0.051225,0.611091,0.970149,0.937044,13,.,0.941428,659, .,0.00867
25,2,34,0.05552,0.662325,0.965351,0.935355,13,.,0.94076,659, .,0.005594
25,2,35,0.043937,0.52414,0.972897,0.929971,13,.,0.95257,151645,<|im_end|>,0.002848
25,2,36,0.047316,0.564457,0.975416,0.932721,13,.,0.943375,151645,<|im_end|>,0.011156
25,2,37,0.028068,0.334842,0.98534,0.981507,13,.,0.964763,496,..,0.007366
25,2,38,0.048596,0.579725,0.979572,0.952821,13,.,0.940817,382,".

",0.006748
25,2,39,0.055184,0.65832,0.977365,0.951535,13,.,0.9346,382,".

",0.006297
25,2,40,0.139662,1.666095,0.967208,0.935282,13,.,0.825176,10590,.DE,0.007139
26,0,0,1e-06,1.8e-05,0.999991,0.999992,151667,<think>,0.999999,20229,ạ,0.0
26,0,1,5.4e-05,0.000641,0.960058,0.984389,198,\n,0.999941,624,".
",5.8e-05
26,0,2,0.021082,0.251499,0.956366,0.983712,198,\n,0.932003,271,\n,0.067514
26,0,3,0.057154,0.68182,0.956407,0.981667,198,\n,0.621023,271,\n,0.376669
26,0,4,0.052262,0.623455,0.981481,0.960468,271,\n,0.726923,198,\n,0.26742
26,0,5,0.090843,1.083702,0.975915,0.954257,271,\n,0.660702,198,\n,0.214498
26,0,6,0.1166,1.390976,0.97384,0.95336,271,\n,0.604219,198,\n,0.15277
26,0,7,0.141326,1.685939,0.971822,0.969979,271,\n,0.494599,13,.,0.233632
26,0,8,0.150695,1.797711,0.970656,0.96948,271,\n,0.389743,13,.,0.343947
26,0,9,0.173125,2.065287,0.965984,0.966459,271,\n,0.381149,13,.,0.296839
26,0,10,0.187982,2.242527,0.965876,0.965077,13,.,0.373292,271,\n,0.256559
26,0,11,0.176673,2.107611,0.968755,0.968039,13,.,0.442528,271,\n,0.209035
26,0,12,0.191328,2.282436,0.967539,0.946632,13,.,0.400658,1734,.e,0.147394
26,0,13,0.19754,2.356548,0.967974,0.946775,13,.,0.448078,1734,.e,0.128376
26,0,14,0.188777,2.252011,0.968696,0.946762,13,.,0.505062,1734,.e,0.112694
26,0,15,0.168944,2.01541,0.972892,0.950539,13,.,0.556409,1734,.e,0.109563
26,0,16,0.198768,2.371189,0.965307,0.921289,13,.,0.446503,950,.d,0.127925
26,0,17,0.227496,2.713901,0.959112,0.914252,13,.,0.38326,950,.d,0.140993
26,0,18,0.220397,2.629221,0.958734,0.956169,13,.,0.419057,271,\n,0.127805
26,0,19,0.21001,2.505302,0.961335,0.959478,13,.,0.434481,271,\n,0.124481
26,0,20,0.211183,2.519297,0.961046,0.959197,13,.,0.443249,271,\n,0.112071
26,0,21,0.212995,2.540914,0.960717,0.959023,13,.,0.439788,271,\n,0.111196
26,0,22,0.21157,2.523918,0.961362,0.917516,13,.,0.46607,950,.d,0.103994
26,0,23,0.21545,2.570197,0.960813,0.959494,13,.,0.432896,271,\n,0.109453
26,0,24,0.207847,2.479497,0.962527,0.920349,13,.,0.452084,950,.d,0.114305
26,0,25,0.205889,2.45614,0.963472,0.921171,13,.,0.458679,950,.d,0.115972
26,0,26,0.193745,2.311278,0.964763,0.922011,13,.,0.522175,950,.d,0.09074
26,0,27,0.193091,2.303476,0.958803,0.956903,13,.,0.519928,271,\n,0.131458
26,0,28,0.223627,2.667753,0.952669,0.953894,13,.,0.415658,271,\n,0.105095
26,0,29,0.210141,2.506873,0.963277,0.962691,13,.,0.416078,271,\n,0.135081
26,0,30,0.086353,1.030147,0.974377,0.972402,271,\n,0.686705,13,.,0.196744
26,0,31,0.147925,1.764668,0.968201,0.967091,13,.,0.515102,271,\n,0.275714
26,0,32,0.159557,1.903428,0.966654,0.962681,13,.,0.663606,271,\n,0.061725
26,0,33,0.216794,2.586234,0.958472,0.913497,13,.,0.527914,950,.d,0.08618
26,0,34,0.188491,2.248597,0.956742,0.955982,13,.,0.416359,271,\n,0.252534
26,0,35,0.199938,2.385156,0.963999,0.92052,13,.,0.345673,950,.d,0.345673
26,0,36,0.20169,2.406055,0.957639,0.911046,13,.,0.461897,950,.d,0.247236
26,0,37,0.209636,2.500842,0.966607,0.920038,13,.,0.429876,950,.d,0.203059
26,0,38,0.220456,2.629923,0.956167,0.913358,13,.,0.396266,950,.d,0.165188
26,0,39,0.201528,2.404117,0.96533,0.921301,13,.,0.459954,950,.d,0.169208
26,0,40,0.211634,2.524677,0.962362,0.915603,13,.,0.447791,950,.d,0.186667
26,1,0,0.0,2e-06,0.999996,0.999996,151667,<think>,1.0,85387,.$.,0.0
26,1,1,9e-06,0.000113,0.960161,0.989424,198,\n,0.999991,151667,<think>,9e-06
26,1,2,0.0,3e-06,0.96016,0.988295,198,\n,1.0,271,\n,0.0
26,1,3,0.057219,0.682593,0.937071,0.969495,198,\n,0.793815,271,\n,0.107431
26,1,4,0.111724,1.332806,0.976916,0.977366,13,.,0.487106,271,\n,0.379359
26,1,5,0.053452,0.637658,0.975676,0.957983,271,\n,0.845404,198,\n,0.069395
26,1,6,0.076594,0.913719,0.966216,0.95011,271,\n,0.830139,198,\n,0.099146
26,1,7,2.2e-05,0.000267,0.993149,0.990094,271,\n,0.999978,1406,\n,2.1e-05
26,1,8,2.6e-05,0.000314,0.99315,0.990096,271,\n,0.999974,1406,\n,1.9e-05
26,1,9,0.112885,1.346652,0.979636,0.982461,271,\n,0.482914,13,.,0.331902
26,1,10,0.018573,0.221562,0.989811,0.986832,13,.,0.963476,271,\n,0.015573
26,1,11,0.041143,0.490809,0.98251,0.980036,13,.,0.890905,271,\n,0.082867
26,1,12,0.126103,1.504338,0.970714,0.967918,13,.,0.48143,271,\n,0.257691
26,1,13,0.004856,0.057925,0.992525,0.968266,271,\n,0.991111,151645,<|im_end|>,0.006678
26,1,14,0.137867,1.64468,0.953558,0.946595,13,.,0.704952,271,\n,0.130403
26,1,15,0.051948,0.619709,0.971362,0.919784,13,.,0.930077,151645,<|im_end|>,0.013267
26,1,16,0.164859,1.966683,0.920935,0.94897,60,],0.572598,13,.,0.238694
26,1,17,0.108688,1.296591,0.977255,0.968439,151645,<|im_end|>,0.627241,197,\n,0.203635
26,1,18,0.081334,0.970275,0.981195,0.978506,13,.,0.617728,271,\n,0.330646
26,1,19,0.033044,0.394199,0.986387,0.958144,13,.,0.950334,197,\n,0.008222
26,1,20,0.066022,0.787611,0.979307,0.934605,13,.,0.830088,151645,<|im_end|>,0.127298
26,1,21,0.154995,1.849004,0.95883,0.928212,13,.,0.593538,197,\n,0.116875
26,1,22,0.033425,0.398737,0.982658,0.941209,13,.,0.957548,151645,<|im_end|>,0.004434
26,1,23,0.022743,0.271317,0.986081,0.944411,13,.,0.970244,151645,<|im_end|>,0.006141
26,1,24,0.129053,1.539526,0.962187,0.943634,13,.,0.59908,936,].,0.194493
26,1,25,0.03294,0.392952,0.975741,0.949045,13,.,0.958339,382,".

",0.005698
26,1,26,0.08815,1.051576,0.971449,0.930984,13,.,0.873336,950,.d,0.013261
26,1,27,0.041949,0.500434,0.97698,0.931904,13,.,0.950243,151645,<|im_end|>,0.008751
26,1,28,0.201056,2.398493,0.918359,0.889901,13,.,0.646389,197,\n,0.082179
26,1,29,0.070395,0.839772,0.970741,0.939219,13,.,0.910394,197,\n,0.006951
26,1,30,0.076225,0.909323,0.969283,0.973916,13,.,0.90407,12,-,0.012115
26,1,31,0.165942,1.979596,0.927107,0.943018,197,\n,0.47712,13,.,0.289388
26,1,32,0.074934,0.893919,0.972301,0.946943,13,.,0.840615,197,\n,0.053739
26,1,33,0.063957,0.762974,0.979486,0.951015,13,.,0.855995,197,\n,0.07962
26,1,34,0.086358,1.030208,0.968346,0.929565,13,.,0.875978,659, .,0.01818
26,1,35,0.117982,1.40746,0.936662,0.884709,13,.,0.782263,659, .,0.08245
26,1,36,0.088667,1.057748,0.977111,0.935863,13,.,0.83114,950,.d,0.05656
26,1,37,0.083717,0.998695,0.980061,0.939397,13,.,0.851328,950,.d,0.03301
26,1,38,0.056841,0.678088,0.977635,0.940229,13,.,0.908705,950,.d,0.020076
26,1,39,0.116591,1.390864,0.97149,0.928042,13,.,0.70938,950,.d,0.179359
26,1,40,0.139997,1.670089,0.970329,0.926714,13,.,0.661257,950,.d,0.167192
26,2,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,1436,._,0.0
26,2,1,2e-06,1.9e-05,0.960158,0.974672,198,\n,0.999999,1479,ED,1e-06
26,2,2,0.090246,1.076588,0.97613,0.976138,13,.,0.760516,271,\n,0.116629
26,2,3,0.019535,0.233043,0.989833,0.951059,13,.,0.975154,151645,<|im_end|>,0.008437
26,2,4,0.116983,1.395543,0.956294,0.945032,13,.,0.801645,568,).,0.048143
26,2,5,0.057175,0.682072,0.976259,0.941117,13,.,0.918998,659, .,0.014854
26,2,6,0.033689,0.401892,0.986364,0.957153,13,.,0.954778,659, .,0.006043
26,2,7,0.047636,0.568272,0.983479,0.934368,13,.,0.943284,909,.D,0.00465
26,2,8,0.058914,0.702807,0.983368,0.942088,13,.,0.887659,659, .,0.034418
26,2,9,0.04717,0.56271,0.989456,0.961631,13,.,0.89151,197,\n,0.056992
26,2,10,0.062888,0.750215,0.983426,0.932896,13,.,0.902534,909,.D,0.01653
26,2,11,0.062627,0.7471,0.981396,0.931826,13,.,0.91268,909,.D,0.014752
26,2,12,0.086123,1.027399,0.971125,0.916104,13,.,0.896932,909,.D,0.008793
26,2,13,0.031798,0.379334,0.979652,0.937877,13,.,0.964037,151645,<|im_end|>,0.004464
26,2,14,0.07595,0.906037,0.965285,0.923578,13,.,0.879915,659, .,0.026571
26,2,15,0.090135,1.075265,0.975061,0.937845,13,.,0.789818,950,.d,0.121122
26,2,16,0.123058,1.468021,0.974183,0.936823,13,.,0.624159,950,.d,0.229615
26,2,17,0.115263,1.375027,0.971628,0.937295,13,.,0.528769,950,.d,0.363417
26,2,18,0.116118,1.385223,0.976713,0.938454,13,.,0.691913,950,.d,0.154387
26,2,19,0.092971,1.109097,0.967684,0.927409,13,.,0.863749,950,.d,0.024503
26,2,20,0.079753,0.951409,0.974083,0.937568,13,.,0.839092,950,.d,0.064704
26,2,21,0.13637,1.626816,0.957063,0.922029,13,.,0.563327,950,.d,0.301527
26,2,22,0.118357,1.411938,0.95891,0.921275,13,.,0.804516,950,.d,0.062038
26,2,23,0.113253,1.351046,0.955285,0.915205,13,.,0.847799,659, .,0.02405
26,2,24,0.148516,1.771721,0.949867,0.911433,13,.,0.748526,950,.d,0.061443
26,2,25,0.085572,1.020825,0.972208,0.935977,13,.,0.872556,659, .,0.021844
26,2,26,0.142049,1.694566,0.951863,0.920878,13,.,0.771722,197,\n,0.049335
26,2,27,0.13216,1.5766,0.96185,0.92357,13,.,0.74634,950,.d,0.094886
26,2,28,0.133404,1.591436,0.964454,0.931929,13,.,0.501585,950,.d,0.344734
26,2,29,0.112486,1.3419,0.967634,0.93518,13,.,0.628779,950,.d,0.262114
26,2,30,0.12202,1.455631,0.963772,0.92963,13,.,0.618915,950,.d,0.258002
26,2,31,0.157898,1.883639,0.947554,0.9046,13,.,0.760309,659, .,0.058629
26,2,32,0.136603,1.629603,0.958954,0.920788,13,.,0.805003,659, .,0.031213
26,2,33,0.145639,1.737395,0.954182,0.915108,13,.,0.787844,659, .,0.034615
26,2,34,0.248056,2.959174,0.916886,0.875149,13,.,0.621836,659, .,0.074268
26,2,35,0.242472,2.892563,0.938326,0.901088,13,.,0.659417,659, .,0.039601
26,2,36,0.139279,1.661524,0.957622,0.915389,13,.,0.785337,659, .,0.060559
26,2,37,0.233021,2.779817,0.933405,0.894295,13,.,0.657669,659, .,0.057466
26,2,38,0.168012,2.004287,0.948626,0.902938,13,.,0.701835,659, .,0.10763
26,2,39,0.259467,3.095306,0.919487,0.878757,13,.,0.59003,659, .,0.09632
26,2,40,0.137354,1.638562,0.957627,0.917085,13,.,0.785172,659, .,0.053432
27,0,0,4e-06,5.4e-05,0.999984,0.999985,151667,<think>,0.999997,8607,.i,1e-06
27,0,1,0.0,3e-06,0.96016,0.988296,198,\n,1.0,271,\n,0.0
27,0,2,7.4e-05,0.000882,0.95994,0.98807,198,\n,0.999915,271,\n,8.5e-05
27,0,3,0.019455,0.23209,0.955542,0.982983,198,\n,0.939547,271,\n,0.060063
27,0,4,0.08564,1.021635,0.911864,0.935945,198,\n,0.656286,271,\n,0.310008
27,0,5,0.255684,3.05017,0.820018,0.830315,198,\n,0.45538,271,\n,0.312978
27,0,6,0.325762,3.88616,0.818048,0.823109,198,\n,0.360764,271,\n,0.299084
27,0,7,0.323063,3.853966,0.844222,0.836688,271,\n,0.326788,198,\n,0.306989
27,0,8,0.287389,3.4284,0.859572,0.871911,198,\n,0.3259,271,\n,0.3259
27,0,9,0.217749,2.597632,0.883195,0.900154,198,\n,0.377927,271,\n,0.377927
27,0,10,0.155356,1.853317,0.92118,0.90125,271,\n,0.457072,198,\n,0.403365
27,0,11,0.085571,1.020816,0.956929,0.935734,271,\n,0.637724,198,\n,0.320668
27,0,12,0.089505,1.067748,0.944836,0.928674,271,\n,0.775562,198,\n,0.162567
27,0,13,0.093426,1.114522,0.948873,0.933674,271,\n,0.796653,198,\n,0.122171
27,0,14,0.092991,1.109328,0.968216,0.96789,271,\n,0.499264,13,.,0.440599
27,0,15,0.136878,1.63288,0.949115,0.949716,9370,的,0.715698,576, The,0.075434
27,0,16,0.406922,4.854353,0.797759,0.700668,279, the,0.283298,220,\n,0.076249
27,0,17,0.483806,5.771544,0.729779,0.847815,220,\n,0.08908,198,\n,0.050757
27,0,18,0.456991,5.451652,0.854375,0.750527,271,\n,0.131739,220,\n,0.085057
27,0,19,0.423084,5.047156,0.857689,0.866759,198,\n,0.128915,271,\n,0.113767
27,0,20,0.414781,4.948112,0.867305,0.858169,271,\n,0.154303,198,\n,0.144954
27,0,21,0.410564,4.897809,0.856555,0.865898,198,\n,0.16507,271,\n,0.145674
27,0,22,0.385518,4.599019,0.858053,0.86985,198,\n,0.230374,271,\n,0.139729
27,0,23,0.345868,4.126019,0.870187,0.883391,198,\n,0.234206,271,\n,0.220016
27,0,24,0.338011,4.032284,0.875993,0.889978,198,\n,0.246633,271,\n,0.217652
27,0,25,0.334516,3.990589,0.885826,0.900408,198,\n,0.223255,271,\n,0.209728
27,0,26,0.355921,4.245942,0.886512,0.900036,198,\n,0.207544,271,\n,0.161636
27,0,27,0.362187,4.320688,0.887502,0.901308,198,\n,0.207258,271,\n,0.133816
27,0,28,0.3646,4.349482,0.886983,0.900792,198,\n,0.207382,271,\n,0.118163
27,0,29,0.360598,4.301738,0.886902,0.900862,198,\n,0.221277,271,\n,0.118441
27,0,30,0.369385,4.406566,0.883909,0.897386,198,\n,0.221403,271,\n,0.111328
27,0,31,0.33339,3.977163,0.890503,0.906184,198,\n,0.266142,271,\n,0.142456
27,0,32,0.348701,4.159815,0.887627,0.902705,198,\n,0.265146,271,\n,0.133324
27,0,33,0.330862,3.947006,0.894669,0.910736,198,\n,0.279117,271,\n,0.123858
27,0,34,0.333313,3.976246,0.897314,0.913482,198,\n,0.270524,271,\n,0.120044
27,0,35,0.320692,3.825682,0.901867,0.919035,198,\n,0.27684,271,\n,0.122847
27,0,36,0.309612,3.693501,0.904571,0.922091,198,\n,0.290054,271,\n,0.120913
27,0,37,0.317028,3.781976,0.901396,0.918625,198,\n,0.278661,271,\n,0.123655
27,0,38,0.289915,3.45853,0.905406,0.923219,198,\n,0.275437,271,\n,0.177836
27,0,39,0.309292,3.689685,0.908254,0.925435,198,\n,0.242373,271,\n,0.147007
27,0,40,0.301384,3.595345,0.916671,0.819536,198,\n,0.215258,128270, đó,0.147945
27,1,0,0.0,5e-06,0.999995,0.999996,151667,<think>,1.0,66290, ._,0.0
27,1,1,1.2e-05,0.000143,0.960161,0.989424,198,\n,0.999989,151667,<think>,1.1e-05
27,1,2,0.000231,0.00275,0.959377,0.987543,198,\n,0.999775,271,\n,7.5e-05
27,1,3,0.023051,0.27499,0.979189,0.968232,271,\n,0.95047,198,\n,0.036854
27,1,4,0.036447,0.434796,0.973691,0.963015,271,\n,0.933371,198,\n,0.036191
27,1,5,0.036071,0.430304,0.971921,0.963377,271,\n,0.942912,198,\n,0.023605
27,1,6,0.043736,0.521749,0.969077,0.963371,271,\n,0.939364,198,\n,0.014263
27,1,7,0.087985,1.049618,0.953539,0.947275,271,\n,0.876019,198,\n,0.019354
27,1,8,0.138255,1.649312,0.945683,0.940522,271,\n,0.802224,198,\n,0.021379
27,1,9,0.199223,2.376625,0.931024,0.893771,271,\n,0.692829,220,\n,0.028596
27,1,10,0.225317,2.68791,0.931271,0.885237,271,\n,0.637999,220,\n,0.055748
27,1,11,0.338186,4.034373,0.922075,0.865285,271,\n,0.413569,220,\n,0.071867
27,1,12,0.3666,4.373337,0.926266,0.867357,271,\n,0.335067,220,\n,0.070234
27,1,13,0.380159,4.535093,0.92856,0.872308,271,\n,0.289311,220,\n,0.053517
27,1,14,0.386202,4.607179,0.927799,0.820579,271,\n,0.25589,128270, đó,0.060779
27,1,15,0.39541,4.717031,0.926001,0.815818,271,\n,0.220675,128270, đó,0.071643
27,1,16,0.394572,4.707032,0.926145,0.917227,271,\n,0.215004,198,\n,0.069802
27,1,17,0.379949,4.532588,0.929598,0.919549,271,\n,0.23415,198,\n,0.076017
27,1,18,0.359171,4.284719,0.936016,0.925514,271,\n,0.272287,198,\n,0.073285
27,1,19,0.34948,4.169108,0.938906,0.833555,271,\n,0.305018,128270, đó,0.063935
27,1,20,0.327185,3.903137,0.941472,0.930677,271,\n,0.352506,198,\n,0.073889
27,1,21,0.295849,3.529316,0.943307,0.931617,271,\n,0.426746,198,\n,0.084031
27,1,22,0.267591,3.192213,0.946476,0.933687,271,\n,0.479985,198,\n,0.088788
27,1,23,0.249187,2.972667,0.94828,0.935195,271,\n,0.516431,198,\n,0.084305
27,1,24,0.232581,2.774567,0.95045,0.937464,271,\n,0.550015,198,\n,0.074436
27,1,25,0.215726,2.573493,0.952596,0.940308,271,\n,0.589396,198,\n,0.062122
27,1,26,0.211051,2.517724,0.953335,0.940597,271,\n,0.594395,198,\n,0.066689
27,1,27,0.205823,2.455354,0.953997,0.941274,271,\n,0.606981,198,\n,0.068101
27,1,28,0.202109,2.41105,0.955045,0.941541,271,\n,0.605982,198,\n,0.077042
27,1,29,0.201699,2.406162,0.955687,0.94222,271,\n,0.602797,198,\n,0.076637
27,1,30,0.215402,2.569633,0.955495,0.942377,271,\n,0.570937,198,\n,0.072586
27,1,31,0.212876,2.539499,0.955972,0.942156,271,\n,0.568175,198,\n,0.081853
27,1,32,0.210299,2.508748,0.955827,0.940783,271,\n,0.561901,198,\n,0.103941
27,1,33,0.161463,1.926166,0.960636,0.945184,271,\n,0.664215,198,\n,0.10843
27,1,34,0.063832,0.761476,0.96786,0.954454,271,\n,0.872167,198,\n,0.067254
27,1,35,0.073153,0.87268,0.967753,0.953214,271,\n,0.841876,198,\n,0.088733
27,1,36,0.089681,1.06984,0.96639,0.952415,271,\n,0.816517,198,\n,0.08606
27,1,37,0.127793,1.524502,0.961815,0.947782,271,\n,0.747517,198,\n,0.089278
27,1,38,0.15182,1.811127,0.959925,0.945196,271,\n,0.692334,198,\n,0.09974
27,1,39,0.144221,1.720479,0.960678,0.94499,271,\n,0.69577,198,\n,0.1067
27,1,40,0.137301,1.637928,0.961605,0.945706,271,\n,0.706773,198,\n,0.108387
27,2,0,0.0,2e-06,0.999996,0.999997,151667,<think>,1.0,66290, ._,0.0
27,2,1,0.048811,0.582285,0.962351,0.989864,198,\n,0.731055,151667,<think>,0.26894
27,2,2,0.042178,0.503164,0.984263,0.965277,271,\n,0.798171,198,\n,0.201809
27,2,3,0.041979,0.500786,0.976455,0.972275,271,\n,0.890656,13,.,0.044343
27,2,4,0.020137,0.240223,0.988729,0.981529,13,.,0.961259,151668,</think>,0.017606
27,2,5,0.01122,0.133848,0.984655,0.983869,271,\n,0.979102,13,.,0.015826
27,2,6,0.228312,2.723644,0.92994,0.909956,271,\n,0.589591,13,.,0.116097
27,2,7,0.407595,4.862382,0.932328,0.888121,271,\n,0.220102,220,\n,0.049111
27,2,8,0.050186,0.598691,0.975748,0.974105,13,.,0.867034,271,\n,0.103552
27,2,9,0.010095,0.120431,0.98676,0.982778,13,.,0.987607,220,\n,0.001683
27,2,10,0.227198,2.710351,0.910132,0.892078,13,.,0.64812,220,\n,0.044105
27,2,11,0.462579,5.518316,0.87619,0.907502,13,.,0.106546,271,\n,0.077951
27,2,12,0.475179,5.668626,0.886317,0.869363,13,.,0.071126,129784, chương,0.055393
27,2,13,0.468649,5.590728,0.881409,0.881032,129784, chương,0.074561,220,\n,0.042484
27,2,14,0.440342,5.253045,0.89877,0.892131,129784, chương,0.108053,220,\n,0.054332
27,2,15,0.445882,5.319124,0.89717,0.859909,129784, chương,0.073917,128328, cách,0.047724
27,2,16,0.43534,5.193364,0.908332,0.898915,74808, 방,0.06594,129784, chương,0.06594
27,2,17,0.421297,5.025849,0.913443,0.900883,74808, 방,0.073075,128675, phương,0.068647
27,2,18,0.41762,4.981982,0.902011,0.914839,128675, phương,0.072632,74808, 방,0.064097
27,2,19,0.412666,4.922883,0.905409,0.874308,128675, phương,0.083587,128328, cách,0.065098
27,2,20,0.412569,4.921719,0.90381,0.906503,128675, phương,0.083278,129784, chương,0.073493
27,2,21,0.405239,4.834283,0.906486,0.909067,128675, phương,0.076752,129784, chương,0.076752
27,2,22,0.402423,4.800682,0.907063,0.909596,128675, phương,0.078432,129784, chương,0.07368
27,2,23,0.392282,4.679711,0.910371,0.912874,128675, phương,0.098342,129784, chương,0.076589
27,2,24,0.388155,4.630483,0.912241,0.914668,128675, phương,0.107684,129784, chương,0.07401
27,2,25,0.39882,4.7577,0.910136,0.92132,128675, phương,0.099165,74808, 방,0.068155
27,2,26,0.408993,4.879067,0.90586,0.917941,128675, phương,0.084513,13,.,0.070064
27,2,27,0.410838,4.901074,0.916002,0.904564,13,.,0.07177,128675, phương,0.07177
27,2,28,0.413678,4.934958,0.938104,0.910911,271,\n,0.076848,13,.,0.067818
27,2,29,0.412765,4.924066,0.937861,0.909503,271,\n,0.084814,13,.,0.066053
27,2,30,0.399676,4.767915,0.941419,0.913787,271,\n,0.084178,13,.,0.061586
27,2,31,0.395296,4.715666,0.942135,0.914375,271,\n,0.089648,13,.,0.065588
27,2,32,0.385711,4.601323,0.943701,0.915362,271,\n,0.108892,13,.,0.066046
27,2,33,0.380584,4.540159,0.944248,0.916835,271,\n,0.127518,13,.,0.068256
27,2,34,0.371488,4.431654,0.946106,0.920508,271,\n,0.135098,13,.,0.059949
27,2,35,0.365729,4.362946,0.946732,0.931858,271,\n,0.14661,74808, 방,0.069254
27,2,36,0.375155,4.475389,0.944589,0.928343,271,\n,0.134076,74808, 방,0.071766
27,2,37,0.381764,4.554235,0.941798,0.915719,271,\n,0.13138,13,.,0.074858
27,2,38,0.374839,4.471625,0.940626,0.913408,271,\n,0.144015,13,.,0.092983
27,2,39,0.368905,4.400837,0.941987,0.915568,271,\n,0.14724,13,.,0.095065
27,2,40,0.360948,4.305916,0.943231,0.917252,271,\n,0.155047,13,.,0.100106
28,0,0,2e-06,2.9e-05,0.99999,0.99999,151667,<think>,0.999999,20229,ạ,0.0
28,0,1,1e-06,9e-06,0.960158,0.988293,198,\n,1.0,271,\n,0.0
28,0,2,0.049881,0.595054,0.939527,0.970539,198,\n,0.817978,271,\n,0.161069
28,0,3,0.002221,0.026498,0.990179,0.987734,271,\n,0.995927,198,\n,0.00407
28,0,4,0.000792,0.009448,0.991495,0.991022,271,\n,0.998802,198,\n,0.001169
28,0,5,1.1e-05,0.000131,0.993134,0.993737,271,\n,0.99999,198,\n,1e-05
28,0,6,0.018891,0.225357,0.985245,0.97237,271,\n,0.957452,382,".

",0.017536
28,0,7,0.008639,0.103064,0.986766,0.985398,271,\n,0.982676,13,.,0.010917
28,0,8,0.007932,0.094623,0.986028,0.979329,271,\n,0.983623,198,\n,0.014031
28,0,9,0.01543,0.184077,0.986024,0.985424,271,\n,0.965654,13,.,0.02271
28,0,10,0.130152,1.552637,0.950076,0.954642,271,\n,0.61604,13,.,0.273366
28,0,11,0.036184,0.431651,0.968423,0.952302,271,\n,0.911762,198,\n,0.066048
28,0,12,0.014024,0.167301,0.982552,0.97365,271,\n,0.970654,198,\n,0.022828
28,0,13,0.042664,0.508963,0.978131,0.977021,271,\n,0.886848,13,.,0.08249
28,0,14,0.038635,0.460897,0.981881,0.980428,271,\n,0.873845,13,.,0.104366
28,0,15,0.081673,0.974315,0.94989,0.940851,271,\n,0.818564,13,.,0.104069
28,0,16,0.02549,0.304082,0.973023,0.966025,271,\n,0.959494,198,\n,0.013686
28,0,17,0.045542,0.543293,0.97115,0.970847,271,\n,0.92003,13,.,0.040423
